season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2025,1,2025_1,Australian Grand Prix,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,1:16.516,1:17.520,
2025,1,2025_1,Australian Grand Prix,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16,1:16.525,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,1:16.579,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,lawson,LAW,Liam Lawson,red_bull,Red Bull,18,1:17.094,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:17.147,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.591,1:31.200,1:30.641
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.295,1:31.307,1:30.723
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,3,1:30.983,1:30.787,1:30.793
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.424,1:31.142,1:30.817
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:31.690,1:31.501,1:30.927
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:31.579,1:31.450,1:31.021
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,1:31.162,1:31.253,1:31.079
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,1:31.676,1:31.590,1:31.103
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,1:31.238,1:31.260,1:31.638
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,10,1:31.503,1:31.595,1:31.706
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,1:31.876,1:31.625,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,1:31.921,1:31.632,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.719,1:31.688,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:31.923,1:31.773,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,15,1:31.628,1:31.840,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,1:31.992,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,1:32.018,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,18,1:32.092,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19,1:32.141,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,20,1:32.174,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.943,1:27.502,1:26.983
2025,3,2025_3,Japanese Grand Prix,2025-04-06,norris,NOR,Lando Norris,mclaren,McLaren,2,1:27.845,1:27.146,1:26.995
2025,3,2025_3,Japanese Grand Prix,2025-04-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:27.687,1:27.507,1:27.027
2025,3,2025_3,Japanese Grand Prix,2025-04-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:27.920,1:27.555,1:27.299
2025,3,2025_3,Japanese Grand Prix,2025-04-06,russell,RUS,George Russell,mercedes,Mercedes,5,1:27.843,1:27.400,1:27.318
2025,3,2025_3,Japanese Grand Prix,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:27.968,1:27.639,1:27.555
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,1:28.278,1:27.775,1:27.569
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,1:27.942,1:27.610,1:27.610
2025,3,2025_3,Japanese Grand Prix,2025-04-06,albon,ALB,Alexander Albon,williams,Williams,9,1:28.218,1:27.783,1:27.615
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,1:28.228,1:27.711,1:27.867
2025,3,2025_3,Japanese Grand Prix,2025-04-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,1:28.186,1:27.822,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,sainz,SAI,Carlos Sainz,williams,Williams,12,1:28.209,1:27.836,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.337,1:27.897,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:28.554,1:27.906,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,15,1:27.967,1:28.000,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:28.570,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,17,1:28.622,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,1:28.696,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,19,1:28.877,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:29.271,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,norris,NOR,Lando Norris,mclaren,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,sainz,SAI,Carlos Sainz,williams,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,1:31.591,1:31.271,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.634,1:31.886,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,1:31.594,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,albon,ALB,Alexander Albon,williams,Williams,15,1:32.040,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:32.067,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,1:32.165,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,1:32.186,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:32.283,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,1:32.373,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,George Russell,mercedes,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,Carlos Sainz,williams,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,Lando Norris,mclaren,McLaren,10,1:27.805,1:27.481,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,Alexander Albon,williams,Williams,11,1:28.279,1:28.109,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,1:28.561,1:28.191,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.548,1:28.303,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,14,1:28.571,1:28.418,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:28.645,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,1:28.739,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,1:28.782,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:29.092,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,20,1:29.462,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,russell,RUS,George Russell,mercedes,Mercedes,1,1:19.507,1:18.934,1:18.518
2026,1,2026_1,Australian Grand Prix,2026-03-08,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,1:20.120,1:19.435,1:18.811
2026,1,2026_1,Australian Grand Prix,2026-03-08,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,3,1:20.023,1:19.653,1:19.303
2026,1,2026_1,Australian Grand Prix,2026-03-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:20.226,1:19.357,1:19.327
2026,1,2026_1,Australian Grand Prix,2026-03-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:19.664,1:19.525,1:19.380
2026,1,2026_1,Australian Grand Prix,2026-03-08,norris,NOR,Lando Norris,mclaren,McLaren,6,1:20.010,1:19.882,1:19.475
2026,1,2026_1,Australian Grand Prix,2026-03-08,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,1:19.811,1:19.921,1:19.478
2026,1,2026_1,Australian Grand Prix,2026-03-08,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,1:20.491,1:20.144,1:19.994
2026,1,2026_1,Australian Grand Prix,2026-03-08,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,9,1:20.409,1:19.971,1:21.247
2026,1,2026_1,Australian Grand Prix,2026-03-08,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,10,1:20.495,1:20.221,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,11,1:21.024,1:20.303,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,1:21.247,1:20.311,
2026,1,2026_1,Australian Grand Prix,2026-03-08,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,1:20.759,1:20.491,
2026,1,2026_1,Australian Grand Prix,2026-03-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,1:21.138,1:20.501,
2026,1,2026_1,Australian Grand Prix,2026-03-08,albon,ALB,Alexander Albon,williams,Williams,15,1:21.051,1:20.941,
2026,1,2026_1,Australian Grand Prix,2026-03-08,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16,1:21.200,1:21.270,
2026,1,2026_1,Australian Grand Prix,2026-03-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,1:21.969,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,18,1:22.605,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,19,1:23.244,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:33.305,1:32.443,1:32.064
2026,2,2026_2,Chinese Grand Prix,2026-03-15,russell,RUS,George Russell,mercedes,Mercedes,2,1:33.262,1:32.523,1:32.286
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,1:33.522,1:32.567,1:32.415
2026,2,2026_2,Chinese Grand Prix,2026-03-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:33.175,1:32.486,1:32.428
2026,2,2026_2,Chinese Grand Prix,2026-03-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:33.590,1:33.130,1:32.550
2026,2,2026_2,Chinese Grand Prix,2026-03-15,norris,NOR,Lando Norris,mclaren,McLaren,6,1:33.535,1:32.910,1:32.608
2026,2,2026_2,Chinese Grand Prix,2026-03-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:33.788,1:33.003,1:32.873
2026,2,2026_2,Chinese Grand Prix,2026-03-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,1:33.417,1:33.098,1:33.002
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,9,1:33.632,1:33.352,1:33.121
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,1:33.687,1:33.197,1:33.292
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,11,1:34.116,1:33.354,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,12,1:33.634,1:33.357,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,1:33.974,1:33.538,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:34.139,1:33.765,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,15,1:33.906,1:33.784,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,16,1:33.549,1:33.965,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,sainz,SAI,Carlos Sainz,williams,Williams,17,1:34.317,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,albon,ALB,Alexander Albon,williams,Williams,18,1:34.772,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,1:35.203,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,1:35.436,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,21,1:35.995,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,22,1:36.906,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:30.035,1:29.048,1:28.778
2026,3,2026_3,Japanese Grand Prix,2026-03-29,russell,RUS,George Russell,mercedes,Mercedes,2,1:29.967,1:29.686,1:29.076
2026,3,2026_3,Japanese Grand Prix,2026-03-29,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:30.200,1:29.451,1:29.132
2026,3,2026_3,Japanese Grand Prix,2026-03-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:29.915,1:29.303,1:29.405
2026,3,2026_3,Japanese Grand Prix,2026-03-29,norris,NOR,Lando Norris,mclaren,McLaren,5,1:30.401,1:29.795,1:29.409
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,1:30.309,1:29.589,1:29.567
2026,3,2026_3,Japanese Grand Prix,2026-03-29,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:30.584,1:29.874,1:29.691
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,8,1:30.662,1:30.104,1:29.978
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,9,1:30.359,1:29.990,1:30.274
2026,3,2026_3,Japanese Grand Prix,2026-03-29,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,10,1:30.781,1:30.109,1:30.319
2026,3,2026_3,Japanese Grand Prix,2026-03-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:30.519,1:30.262,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,12,1:30.915,1:30.309,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,13,1:30.358,1:30.387,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:30.657,1:30.495,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,1:30.931,1:30.627,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,sainz,SAI,Carlos Sainz,williams,Williams,16,1:30.927,1:31.033,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,albon,ALB,Alexander Albon,williams,Williams,17,1:31.088,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,18,1:31.090,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,19,1:32.206,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,1:32.330,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,21,1:32.646,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,22,1:32.920,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:28.653,1:28.289,1:27.798
2026,4,2026_4,Miami Grand Prix,2026-05-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:29.099,1:28.116,1:27.964
2026,4,2026_4,Miami Grand Prix,2026-05-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:28.938,1:28.315,1:28.143
2026,4,2026_4,Miami Grand Prix,2026-05-03,norris,NOR,Lando Norris,mclaren,McLaren,4,1:29.183,1:28.920,1:28.183
2026,4,2026_4,Miami Grand Prix,2026-05-03,russell,RUS,George Russell,mercedes,Mercedes,5,1:29.492,1:28.477,1:28.197
2026,4,2026_4,Miami Grand Prix,2026-05-03,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,1:29.483,1:28.477,1:28.319
2026,4,2026_4,Miami Grand Prix,2026-05-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:29.920,1:28.332,1:28.500
2026,4,2026_4,Miami Grand Prix,2026-05-03,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,8,1:29.584,1:28.975,1:28.762
2026,4,2026_4,Miami Grand Prix,2026-05-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:29.914,1:29.070,1:28.810
2026,4,2026_4,Miami Grand Prix,2026-05-03,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,10,1:29.645,1:29.439,
2026,4,2026_4,Miami Grand Prix,2026-05-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,11,1:29.595,1:29.499,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,1:29.340,1:29.567,
2026,4,2026_4,Miami Grand Prix,2026-05-03,sainz,SAI,Carlos Sainz,williams,Williams,13,1:29.540,1:29.568,
2026,4,2026_4,Miami Grand Prix,2026-05-03,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,1:29.838,1:29.772,
2026,4,2026_4,Miami Grand Prix,2026-05-03,albon,ALB,Alexander Albon,williams,Williams,15,1:29.720,1:29.946,
2026,4,2026_4,Miami Grand Prix,2026-05-03,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,16,1:30.133,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,1:31.098,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:31.164,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,19,1:31.629,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,20,1:31.967,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,21,1:33.737,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,22,,1:28.941,1:28.789
2026,5,2026_5,Canadian Grand Prix,2026-05-24,russell,RUS,George Russell,mercedes,Mercedes,1,1:13.953,1:13.079,1:12.578
2026,5,2026_5,Canadian Grand Prix,2026-05-24,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,1:13.380,1:13.076,1:12.646
2026,5,2026_5,Canadian Grand Prix,2026-05-24,norris,NOR,Lando Norris,mclaren,McLaren,3,1:13.503,1:13.049,1:12.729
2026,5,2026_5,Canadian Grand Prix,2026-05-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1:13.559,1:13.285,1:12.781
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:13.767,1:13.041,1:12.868
