season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,1:28.761,1:49.953,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:29.939,,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,albon,ALB,Alexander Albon,williams,Williams,17,1:29.994,,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,1:30.244,,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,norris,NOR,Lando Norris,mclaren,McLaren,19,1:30.447,,
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,sargeant,SAR,Logan Sargeant,williams,Williams,20,2:08.510,,
2023,3,2023_3,Australian Grand Prix,2023-04-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,2023_3,Australian Grand Prix,2023-04-02,russell,RUS,George Russell,mercedes,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,2023_3,Australian Grand Prix,2023-04-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,2023_3,Australian Grand Prix,2023-04-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,2023_3,Australian Grand Prix,2023-04-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,2023_3,Australian Grand Prix,2023-04-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,2023_3,Australian Grand Prix,2023-04-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,2023_3,Australian Grand Prix,2023-04-02,albon,ALB,Alexander Albon,williams,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,2023_3,Australian Grand Prix,2023-04-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,2023_3,Australian Grand Prix,2023-04-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,2023_3,Australian Grand Prix,2023-04-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,2023_3,Australian Grand Prix,2023-04-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:18.471,1:18.099,
2023,3,2023_3,Australian Grand Prix,2023-04-02,norris,NOR,Lando Norris,mclaren,McLaren,13,1:18.243,1:18.119,
2023,3,2023_3,Australian Grand Prix,2023-04-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,2023_3,Australian Grand Prix,2023-04-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,1:18.450,1:18.335,
2023,3,2023_3,Australian Grand Prix,2023-04-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,16,1:18.517,,
2023,3,2023_3,Australian Grand Prix,2023-04-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:18.540,,
2023,3,2023_3,Australian Grand Prix,2023-04-02,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:18.557,,
2023,3,2023_3,Australian Grand Prix,2023-04-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,1:18.714,,
2023,3,2023_3,Australian Grand Prix,2023-04-02,perez,PER,Sergio Pérez,red_bull,Red Bull,20,,,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,norris,NOR,Lando Norris,mclaren,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,russell,RUS,George Russell,mercedes,Mercedes,11,1:42.073,1:41.654,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,albon,ALB,Alexander Albon,williams,Williams,13,1:42.171,1:41.818,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,sargeant,SAR,Logan Sargeant,williams,Williams,15,1:42.242,1:42.395,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,1:42.642,,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,17,1:42.755,,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:43.417,,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,1:44.853,,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,1:55.282,,
2023,5,2023_5,Miami Grand Prix,2023-05-07,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,2023_5,Miami Grand Prix,2023-05-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,2023_5,Miami Grand Prix,2023-05-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,2023_5,Miami Grand Prix,2023-05-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,2023_5,Miami Grand Prix,2023-05-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,2023_5,Miami Grand Prix,2023-05-07,russell,RUS,George Russell,mercedes,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,2023_5,Miami Grand Prix,2023-05-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,2023_5,Miami Grand Prix,2023-05-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,2023_5,Miami Grand Prix,2023-05-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1:27.363,1:26.814,
2023,5,2023_5,Miami Grand Prix,2023-05-07,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,2023_5,Miami Grand Prix,2023-05-07,albon,ALB,Alexander Albon,williams,Williams,11,1:28.234,1:27.795,
2023,5,2023_5,Miami Grand Prix,2023-05-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,2023_5,Miami Grand Prix,2023-05-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,1:27.846,1:27.975,
2023,5,2023_5,Miami Grand Prix,2023-05-07,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,2023_5,Miami Grand Prix,2023-05-07,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,1:28.325,1:28.395,
2023,5,2023_5,Miami Grand Prix,2023-05-07,norris,NOR,Lando Norris,mclaren,McLaren,16,1:28.394,,
2023,5,2023_5,Miami Grand Prix,2023-05-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:28.429,,
2023,5,2023_5,Miami Grand Prix,2023-05-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:28.476,,
2023,5,2023_5,Miami Grand Prix,2023-05-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,1:28.484,,
2023,5,2023_5,Miami Grand Prix,2023-05-07,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:28.577,,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,russell,RUS,George Russell,mercedes,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,norris,NOR,Lando Norris,mclaren,McLaren,7,1:30.143,1:29.941,1:29.614
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,1:30.531,1:30.122,1:29.683
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,1:30.481,1:30.129,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:29.965,1:30.200,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,albon,ALB,Alexander Albon,williams,Williams,13,1:30.397,1:30.221,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,1:30.562,1:30.278,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:30.646,1:30.529,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:30.756,,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,1:30.757,,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:30.770,,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,1:30.793,,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:30.948,,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,Lando Norris,mclaren,McLaren,6,1:28.805,1:28.479,1:28.132
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,George Russell,mercedes,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11,1:28.984,1:28.642,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,Alexander Albon,williams,Williams,12,1:29.107,1:28.980,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:29.069,1:29.020,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,1:29.065,1:29.025,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,1:29.055,,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:29.179,,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,1:29.475,,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:29.479,,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:29.526,,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,,,
2024,3,2024_3,Australian Grand Prix,2024-03-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,2024_3,Australian Grand Prix,2024-03-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,2024_3,Australian Grand Prix,2024-03-24,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,2024_3,Australian Grand Prix,2024-03-24,norris,NOR,Lando Norris,mclaren,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,2024_3,Australian Grand Prix,2024-03-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,2024_3,Australian Grand Prix,2024-03-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,2024_3,Australian Grand Prix,2024-03-24,russell,RUS,George Russell,mercedes,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,2024_3,Australian Grand Prix,2024-03-24,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,2024_3,Australian Grand Prix,2024-03-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,2024_3,Australian Grand Prix,2024-03-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,2024_3,Australian Grand Prix,2024-03-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,1:17.499,1:16.960,
2024,3,2024_3,Australian Grand Prix,2024-03-24,albon,ALB,Alexander Albon,williams,Williams,12,1:17.130,1:17.167,
2024,3,2024_3,Australian Grand Prix,2024-03-24,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,1:17.543,1:17.340,
2024,3,2024_3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:17.709,1:17.427,
2024,3,2024_3,Australian Grand Prix,2024-03-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:17.617,1:17.697,
2024,3,2024_3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,1:17.976,,
2024,3,2024_3,Australian Grand Prix,2024-03-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,1:17.982,,
2024,3,2024_3,Australian Grand Prix,2024-03-24,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,1:18.085,,
2024,3,2024_3,Australian Grand Prix,2024-03-24,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,1:18.188,,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,2024_4,Japanese Grand Prix,2024-04-07,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,2024_4,Japanese Grand Prix,2024-04-07,norris,NOR,Lando Norris,mclaren,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,2024_4,Japanese Grand Prix,2024-04-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,2024_4,Japanese Grand Prix,2024-04-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,2024_4,Japanese Grand Prix,2024-04-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,2024_4,Japanese Grand Prix,2024-04-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,2024_4,Japanese Grand Prix,2024-04-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,2024_4,Japanese Grand Prix,2024-04-07,russell,RUS,George Russell,mercedes,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,2024_4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,2024_4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,11,1:29.727,1:29.472,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,1:29.821,1:29.494,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,1:29.602,1:29.593,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,albon,ALB,Alexander Albon,williams,Williams,14,1:29.963,1:29.714,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:29.811,1:29.816,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:30.024,,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,1:30.119,,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:30.131,,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:30.139,,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:30.143,,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,2024_5,Chinese Grand Prix,2024-04-21,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,2024_5,Chinese Grand Prix,2024-04-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,2024_5,Chinese Grand Prix,2024-04-21,norris,NOR,Lando Norris,mclaren,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,2024_5,Chinese Grand Prix,2024-04-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,2024_5,Chinese Grand Prix,2024-04-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,2024_5,Chinese Grand Prix,2024-04-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,2024_5,Chinese Grand Prix,2024-04-21,russell,RUS,George Russell,mercedes,Mercedes,8,1:35.084,1:34.609,1:34.433
