season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2025,1,2025_1,Australian Grand Prix,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,1:16.516,1:17.520,
2025,1,2025_1,Australian Grand Prix,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16,1:16.525,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,1:16.579,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,lawson,LAW,Liam Lawson,red_bull,Red Bull,18,1:17.094,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:17.147,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.591,1:31.200,1:30.641
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.295,1:31.307,1:30.723
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,3,1:30.983,1:30.787,1:30.793
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.424,1:31.142,1:30.817
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:31.690,1:31.501,1:30.927
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:31.579,1:31.450,1:31.021
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,1:31.162,1:31.253,1:31.079
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,1:31.676,1:31.590,1:31.103
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,1:31.238,1:31.260,1:31.638
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,10,1:31.503,1:31.595,1:31.706
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,1:31.876,1:31.625,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,1:31.921,1:31.632,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.719,1:31.688,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:31.923,1:31.773,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,15,1:31.628,1:31.840,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,1:31.992,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,1:32.018,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,18,1:32.092,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19,1:32.141,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,20,1:32.174,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.943,1:27.502,1:26.983
2025,3,2025_3,Japanese Grand Prix,2025-04-06,norris,NOR,Lando Norris,mclaren,McLaren,2,1:27.845,1:27.146,1:26.995
2025,3,2025_3,Japanese Grand Prix,2025-04-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:27.687,1:27.507,1:27.027
2025,3,2025_3,Japanese Grand Prix,2025-04-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:27.920,1:27.555,1:27.299
2025,3,2025_3,Japanese Grand Prix,2025-04-06,russell,RUS,George Russell,mercedes,Mercedes,5,1:27.843,1:27.400,1:27.318
2025,3,2025_3,Japanese Grand Prix,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:27.968,1:27.639,1:27.555
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,1:28.278,1:27.775,1:27.569
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,1:27.942,1:27.610,1:27.610
2025,3,2025_3,Japanese Grand Prix,2025-04-06,albon,ALB,Alexander Albon,williams,Williams,9,1:28.218,1:27.783,1:27.615
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,1:28.228,1:27.711,1:27.867
2025,3,2025_3,Japanese Grand Prix,2025-04-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,1:28.186,1:27.822,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,sainz,SAI,Carlos Sainz,williams,Williams,12,1:28.209,1:27.836,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.337,1:27.897,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:28.554,1:27.906,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,15,1:27.967,1:28.000,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:28.570,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,17,1:28.622,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,1:28.696,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,19,1:28.877,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:29.271,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,norris,NOR,Lando Norris,mclaren,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,sainz,SAI,Carlos Sainz,williams,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,1:31.591,1:31.271,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.634,1:31.886,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,1:31.594,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,albon,ALB,Alexander Albon,williams,Williams,15,1:32.040,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:32.067,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,1:32.165,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,1:32.186,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:32.283,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,1:32.373,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,George Russell,mercedes,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,Carlos Sainz,williams,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,Lando Norris,mclaren,McLaren,10,1:27.805,1:27.481,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,Alexander Albon,williams,Williams,11,1:28.279,1:28.109,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,1:28.561,1:28.191,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.548,1:28.303,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,14,1:28.571,1:28.418,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:28.645,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,1:28.739,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,1:28.782,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:29.092,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,20,1:29.462,,
2025,6,2025_6,Miami Grand Prix,2025-05-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:26.870,1:26.643,1:26.204
2025,6,2025_6,Miami Grand Prix,2025-05-04,norris,NOR,Lando Norris,mclaren,McLaren,2,1:26.955,1:26.499,1:26.269
2025,6,2025_6,Miami Grand Prix,2025-05-04,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,1:27.077,1:26.606,1:26.271
2025,6,2025_6,Miami Grand Prix,2025-05-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1:27.006,1:26.269,1:26.375
2025,6,2025_6,Miami Grand Prix,2025-05-04,russell,RUS,George Russell,mercedes,Mercedes,5,1:27.014,1:26.575,1:26.385
2025,6,2025_6,Miami Grand Prix,2025-05-04,sainz,SAI,Carlos Sainz,williams,Williams,6,1:27.098,1:26.847,1:26.569
2025,6,2025_6,Miami Grand Prix,2025-05-04,albon,ALB,Alexander Albon,williams,Williams,7,1:27.042,1:26.855,1:26.682
2025,6,2025_6,Miami Grand Prix,2025-05-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:27.417,1:26.948,1:26.754
2025,6,2025_6,Miami Grand Prix,2025-05-04,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,9,1:27.450,1:26.967,1:26.824
2025,6,2025_6,Miami Grand Prix,2025-05-04,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:27.298,1:26.959,1:26.943
2025,6,2025_6,Miami Grand Prix,2025-05-04,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,1:27.301,1:26.987,
2025,6,2025_6,Miami Grand Prix,2025-05-04,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,1:27.279,1:27.006,
2025,6,2025_6,Miami Grand Prix,2025-05-04,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,13,1:27.343,1:27.151,
2025,6,2025_6,Miami Grand Prix,2025-05-04,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,1:27.422,1:27.186,
2025,6,2025_6,Miami Grand Prix,2025-05-04,lawson,LAW,Liam Lawson,rb,RB F1 Team,15,1:27.444,1:27.363,
2025,6,2025_6,Miami Grand Prix,2025-05-04,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:27.473,,
2025,6,2025_6,Miami Grand Prix,2025-05-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,1:27.604,,
2025,6,2025_6,Miami Grand Prix,2025-05-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:27.710,,
2025,6,2025_6,Miami Grand Prix,2025-05-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:27.830,,
2025,6,2025_6,Miami Grand Prix,2025-05-04,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,1:27.999,,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:15.500,1:15.214,1:14.670
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:15.175,1:15.394,1:14.704
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,russell,RUS,George Russell,mercedes,Mercedes,3,1:15.852,1:15.334,1:14.807
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,norris,NOR,Lando Norris,mclaren,McLaren,4,1:15.894,1:15.261,1:14.962
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:15.695,1:15.442,1:15.431
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,sainz,SAI,Carlos Sainz,williams,Williams,6,1:15.987,1:15.198,1:15.432
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,albon,ALB,Alexander Albon,williams,Williams,7,1:16.123,1:15.521,1:15.473
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:15.817,1:15.497,1:15.581
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:16.253,1:15.510,1:15.746
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:15.937,1:15.505,1:15.787
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,1:16.108,1:15.604,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,1:16.163,1:15.765,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,13,1:15.943,1:15.772,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,14,1:16.340,1:16.260,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,1:16.256,,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,lawson,LAW,Liam Lawson,rb,RB F1 Team,16,1:16.379,,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,1:16.518,,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,1:16.613,,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,19,1:16.918,,
2025,7,2025_7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,norris,NOR,Lando Norris,mclaren,McLaren,1,1:11.285,1:10.570,1:09.954
2025,8,2025_8,Monaco Grand Prix,2025-05-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:11.229,1:10.581,1:10.063
2025,8,2025_8,Monaco Grand Prix,2025-05-25,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:11.308,1:10.858,1:10.129
2025,8,2025_8,Monaco Grand Prix,2025-05-25,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,1:11.575,1:10.883,1:10.382
2025,8,2025_8,Monaco Grand Prix,2025-05-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:11.431,1:10.875,1:10.669
2025,8,2025_8,Monaco Grand Prix,2025-05-25,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,1:11.811,1:11.040,1:10.923
2025,8,2025_8,Monaco Grand Prix,2025-05-25,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:11.674,1:11.182,1:10.924
2025,8,2025_8,Monaco Grand Prix,2025-05-25,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8,1:11.839,1:11.262,1:10.942
2025,8,2025_8,Monaco Grand Prix,2025-05-25,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,1:11.818,1:11.250,1:11.129
2025,8,2025_8,Monaco Grand Prix,2025-05-25,albon,ALB,Alexander Albon,williams,Williams,10,1:11.629,1:10.732,1:11.213
2025,8,2025_8,Monaco Grand Prix,2025-05-25,sainz,SAI,Carlos Sainz,williams,Williams,11,1:11.707,1:11.362,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12,1:11.800,1:11.415,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,1:11.871,1:11.596,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,russell,RUS,George Russell,mercedes,Mercedes,14,1:11.507,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,15,1:11.880,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16,1:11.902,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,1:11.979,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:11.994,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:12.563,,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,1:12.597,,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:12.551,1:11.998,1:11.546
2025,9,2025_9,Spanish Grand Prix,2025-06-01,norris,NOR,Lando Norris,mclaren,McLaren,2,1:12.799,1:12.056,1:11.755
2025,9,2025_9,Spanish Grand Prix,2025-06-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:12.798,1:12.358,1:11.848
2025,9,2025_9,Spanish Grand Prix,2025-06-01,russell,RUS,George Russell,mercedes,Mercedes,4,1:12.806,1:12.407,1:11.848
2025,9,2025_9,Spanish Grand Prix,2025-06-01,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:13.058,1:12.447,1:12.045
2025,9,2025_9,Spanish Grand Prix,2025-06-01,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:12.815,1:12.585,1:12.111
2025,9,2025_9,Spanish Grand Prix,2025-06-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:13.014,1:12.495,1:12.131
2025,9,2025_9,Spanish Grand Prix,2025-06-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,1:13.081,1:12.611,1:12.199
2025,9,2025_9,Spanish Grand Prix,2025-06-01,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:13.139,1:12.461,1:12.252
2025,9,2025_9,Spanish Grand Prix,2025-06-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:13.102,1:12.523,1:12.284
2025,9,2025_9,Spanish Grand Prix,2025-06-01,albon,ALB,Alexander Albon,williams,Williams,11,1:13.044,1:12.641,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,12,1:13.045,1:12.756,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,1:13.039,1:12.763,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:13.038,1:13.058,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:13.074,1:13.315,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:13.190,,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:13.201,,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,sainz,SAI,Carlos Sainz,williams,Williams,18,1:13.203,,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,19,1:13.334,,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,1:13.385,,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,russell,RUS,George Russell,mercedes,Mercedes,1,1:12.075,1:11.570,1:10.899
2025,10,2025_10,Canadian Grand Prix,2025-06-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:12.054,1:11.638,1:11.059
2025,10,2025_10,Canadian Grand Prix,2025-06-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:11.939,1:11.715,1:11.120
2025,10,2025_10,Canadian Grand Prix,2025-06-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:12.279,1:11.974,1:11.391
2025,10,2025_10,Canadian Grand Prix,2025-06-15,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:11.952,1:11.885,1:11.526
2025,10,2025_10,Canadian Grand Prix,2025-06-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:12.073,1:11.805,1:11.586
2025,10,2025_10,Canadian Grand Prix,2025-06-15,norris,NOR,Lando Norris,mclaren,McLaren,7,1:11.826,1:11.599,1:11.625
2025,10,2025_10,Canadian Grand Prix,2025-06-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:12.038,1:11.626,1:11.682
2025,10,2025_10,Canadian Grand Prix,2025-06-15,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:12.211,1:12.003,1:11.867
