season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,15,15,10,56,Lapped,0,11,42,1:36.616,201.656
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,16,16,13,56,Lapped,0,1,56,1:33.996,207.276
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,17,17,11,55,Lapped,0,3,51,1:35.822,203.327
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,18,R,9,41,Retired,0,13,34,1:36.797,201.278
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,19,R,3,39,Retired,0,16,37,1:37.170,200.506
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,20,R,18,13,Retired,0,20,3,1:40.691,193.494
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1,1,1,50,Finished,25,2,38,1:32.188,241.098
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,15,50,Finished,19,1,50,1:31.906,241.838
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,3,3,2,50,Finished,15,3,50,1:32.240,240.962
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,3,50,Finished,12,4,50,1:32.433,240.459
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,5,5,7,50,Finished,10,6,47,1:32.941,239.145
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,6,6,4,50,Finished,8,5,50,1:32.822,239.451
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,7,7,12,50,Finished,6,7,47,1:33.056,238.849
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,8,8,6,50,Finished,4,8,49,1:33.222,238.424
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,9,9,9,50,Finished,2,10,50,1:33.392,237.990
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,10,10,13,50,Finished,1,9,44,1:33.374,238.036
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,11,11,16,50,Finished,0,14,50,1:33.931,236.624
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,12,12,10,50,Finished,0,12,50,1:33.780,237.005
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,13,13,11,50,Finished,0,13,49,1:33.894,236.718
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,de_vries,DEV,21,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,14,14,18,50,Finished,0,11,49,1:33.609,237.438
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,15,15,8,50,Finished,0,16,48,1:34.287,235.731
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,16,16,20,50,Finished,0,18,49,1:34.469,235.277
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,17,17,19,50,Finished,0,15,49,1:34.122,236.144
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,18,18,14,49,Lapped,0,17,37,1:34.384,235.489
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,19,R,17,27,Retired,0,20,24,1:35.567,232.574
2023,2,2023_2,Saudi Arabian Grand Prix,2023-03-19,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,20,R,5,16,Retired,0,19,7,1:35.140,233.617
2023,3,2023_3,Australian Grand Prix,2023-04-02,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,58,Finished,25,2,49,1:20.342,236.498
2023,3,2023_3,Australian Grand Prix,2023-04-02,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,2,3,58,Finished,18,5,49,1:20.613,235.703
2023,3,2023_3,Australian Grand Prix,2023-04-02,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,3,3,4,58,Finished,15,4,53,1:20.476,236.105
2023,3,2023_3,Australian Grand Prix,2023-04-02,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,4,4,6,58,Finished,12,6,50,1:20.934,234.769
2023,3,2023_3,Australian Grand Prix,2023-04-02,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5,5,20,58,Finished,11,1,53,1:20.235,236.814
2023,3,2023_3,Australian Grand Prix,2023-04-02,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,6,6,13,58,Finished,8,9,46,1:21.173,234.077
2023,3,2023_3,Australian Grand Prix,2023-04-02,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,7,7,10,58,Finished,6,8,46,1:21.124,234.219
2023,3,2023_3,Australian Grand Prix,2023-04-02,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,8,8,16,58,Finished,4,12,53,1:21.335,233.611
2023,3,2023_3,Australian Grand Prix,2023-04-02,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,9,9,17,58,Finished,2,16,48,1:21.819,232.229
2023,3,2023_3,Australian Grand Prix,2023-04-02,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,10,10,12,58,Finished,1,15,52,1:21.789,232.314
2023,3,2023_3,Australian Grand Prix,2023-04-02,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,11,11,19,58,Finished,0,17,46,1:22.233,231.060
2023,3,2023_3,Australian Grand Prix,2023-04-02,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,12,12,5,58,Finished,0,3,53,1:20.467,236.131
2023,3,2023_3,Australian Grand Prix,2023-04-02,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,9,56,Retired,0,7,47,1:20.995,234.592
2023,3,2023_3,Australian Grand Prix,2023-04-02,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,14,14,11,56,Retired,0,11,44,1:21.203,233.991
2023,3,2023_3,Australian Grand Prix,2023-04-02,de_vries,DEV,21,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,15,15,15,56,Retired,0,10,50,1:21.183,234.049
2023,3,2023_3,Australian Grand Prix,2023-04-02,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,16,16,18,56,Retired,0,13,50,1:21.456,233.264
2023,3,2023_3,Australian Grand Prix,2023-04-02,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,17,14,52,Retired,0,14,52,1:21.685,232.610
2023,3,2023_3,Australian Grand Prix,2023-04-02,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,18,R,2,17,Retired,0,18,16,1:22.680,229.811
2023,3,2023_3,Australian Grand Prix,2023-04-02,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,19,R,8,6,Retired,0,19,6,1:23.349,227.966
2023,3,2023_3,Australian Grand Prix,2023-04-02,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,20,R,7,0,Retired,0,,,,
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1,1,3,51,Finished,25,5,50,1:44.589,206.625
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,2,51,Finished,18,2,51,1:44.232,207.333
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,1,51,Finished,15,4,49,1:44.561,206.681
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,4,4,6,51,Finished,12,3,49,1:44.241,207.315
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,5,4,51,Finished,10,6,48,1:45.175,205.474
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,6,6,5,51,Finished,8,7,48,1:45.346,205.141
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,7,7,9,51,Finished,6,9,45,1:45.627,204.595
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,8,8,11,51,Finished,5,1,51,1:43.370,209.062
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,9,9,7,51,Finished,2,12,49,1:45.738,204.380
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,10,10,8,51,Finished,1,11,51,1:45.727,204.401
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,11,11,10,51,Finished,0,10,51,1:45.631,204.587
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,12,51,Finished,0,15,51,1:45.925,204.019
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,13,16,51,Finished,0,13,51,1:45.850,204.164
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,14,14,17,51,Finished,0,8,47,1:45.540,204.764
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,15,19,51,Finished,0,14,49,1:45.908,204.052
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,16,16,14,51,Finished,0,17,49,1:46.501,202.916
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,17,17,20,50,Lapped,0,18,34,1:46.731,202.479
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,18,18,13,50,Lapped,0,16,36,1:46.304,203.292
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,19,R,15,36,Retired,0,19,31,1:47.553,200.931
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,de_vries,DEV,21,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,20,R,18,9,Retired,0,20,4,1:48.781,198.663
2023,5,2023_5,Miami Grand Prix,2023-05-07,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,9,57,Finished,26,1,56,1:29.708,217.184
2023,5,2023_5,Miami Grand Prix,2023-05-07,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,2,1,57,Finished,18,3,57,1:30.560,215.141
2023,5,2023_5,Miami Grand Prix,2023-05-07,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,3,3,2,57,Finished,15,2,57,1:30.519,215.238
2023,5,2023_5,Miami Grand Prix,2023-05-07,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,6,57,Finished,12,7,57,1:31.015,214.065
2023,5,2023_5,Miami Grand Prix,2023-05-07,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,5,3,57,Finished,10,10,55,1:31.362,213.252
2023,5,2023_5,Miami Grand Prix,2023-05-07,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,6,6,13,57,Finished,8,4,57,1:30.669,214.882
2023,5,2023_5,Miami Grand Prix,2023-05-07,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,7,7,7,57,Finished,6,11,57,1:31.434,213.084
2023,5,2023_5,Miami Grand Prix,2023-05-07,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,8,8,5,57,Finished,4,17,55,1:31.971,211.840
2023,5,2023_5,Miami Grand Prix,2023-05-07,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,9,8,57,Finished,2,9,56,1:31.143,213.765
2023,5,2023_5,Miami Grand Prix,2023-05-07,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,10,10,4,57,Finished,1,13,53,1:31.691,212.487
2023,5,2023_5,Miami Grand Prix,2023-05-07,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,11,11,17,57,Finished,0,8,56,1:31.038,214.011
2023,5,2023_5,Miami Grand Prix,2023-05-07,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,12,12,18,57,Finished,0,5,44,1:30.862,214.426
2023,5,2023_5,Miami Grand Prix,2023-05-07,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,13,13,10,57,Finished,0,15,56,1:31.838,212.147
2023,5,2023_5,Miami Grand Prix,2023-05-07,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,14,14,11,57,Finished,0,16,55,1:31.852,212.115
2023,5,2023_5,Miami Grand Prix,2023-05-07,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,15,15,12,57,Finished,0,6,36,1:30.901,214.334
2023,5,2023_5,Miami Grand Prix,2023-05-07,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,16,16,14,57,Finished,0,14,56,1:31.736,212.383
2023,5,2023_5,Miami Grand Prix,2023-05-07,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,17,17,16,57,Finished,0,20,47,1:32.401,210.854
2023,5,2023_5,Miami Grand Prix,2023-05-07,de_vries,DEV,21,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,18,18,15,57,Finished,0,12,57,1:31.562,212.786
2023,5,2023_5,Miami Grand Prix,2023-05-07,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,19,19,19,56,Lapped,0,18,56,1:32.006,211.760
2023,5,2023_5,Miami Grand Prix,2023-05-07,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,20,20,20,56,Lapped,0,19,50,1:32.384,210.893
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,57,Finished,26,1,39,1:32.608,210.383
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,2,5,57,Finished,18,4,40,1:34.364,206.468
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,3,3,4,57,Finished,15,6,44,1:34.507,206.156
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,2,57,Finished,12,2,36,1:34.090,207.069
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,3,57,Finished,10,12,40,1:35.065,204.946
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,6,6,7,57,Finished,8,5,35,1:34.476,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,7,7,9,57,Finished,6,7,39,1:34.722,205.688
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,8,8,8,57,Finished,4,11,39,1:34.983,
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,9,9,6,57,Finished,2,3,48,1:34.199,206.830
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,10,10,12,57,Finished,1,16,30,1:35.632,203.730
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,11,11,17,56,Lapped,0,14,30,1:35.458,204.102
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,12,12,15,56,Lapped,0,15,34,1:35.570,203.863
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,ricciardo,RIC,3,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,13,13,14,56,Lapped,0,13,37,1:35.163,204.735
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,14,14,11,56,Lapped,0,18,37,1:35.833,203.303
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,15,15,13,56,Lapped,0,17,40,1:35.723,203.537
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,16,16,10,56,Lapped,0,10,46,1:34.834,205.445
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,17,17,19,56,Lapped,0,20,34,1:36.226,202.473
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,18,18,20,56,Lapped,0,9,45,1:34.805,205.508
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,19,19,16,56,Lapped,0,19,33,1:36.202,202.523
2024,1,2024_1,Bahrain Grand Prix,2024-03-02,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,20,20,18,55,Lapped,0,8,42,1:34.735,205.659
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,50,Finished,25,3,50,1:31.773,242.188
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,2,3,50,Finished,18,8,37,1:32.273,240.876
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,2,50,Finished,16,1,50,1:31.632,242.561
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,4,4,5,50,Finished,12,10,45,1:32.310,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,5,5,4,50,Finished,10,13,43,1:32.387,240.579
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,6,6,7,50,Finished,8,7,42,1:32.254,240.926
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,87,Oliver Bearman,2005-05-08,British,ferrari,Ferrari,Italian,7,7,11,50,Finished,6,5,50,1:32.186,241.103
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,8,8,6,50,Finished,4,4,40,1:31.944,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,9,9,8,50,Finished,2,2,38,1:31.746,242.260
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,10,10,15,50,Finished,1,12,49,1:32.366,240.633
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,11,11,12,50,Finished,0,9,50,1:32.307,240.787
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,12,12,13,50,Finished,0,11,47,1:32.338,240.706
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,13,13,17,49,Lapped,0,17,48,1:33.481,237.763
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,14,14,19,49,Lapped,0,15,49,1:33.026,
