season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,D,16,0,Disqualified,0,,,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,53,Finished,25,3,52,1:31.041,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,2,53,Finished,18,5,51,1:31.116,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,3,3,53,Finished,15,2,53,1:31.039,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,4,53,Finished,12,10,47,1:31.469,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,5,53,Finished,10,8,51,1:31.357,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,6,53,Finished,8,1,50,1:30.965,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,7,7,8,53,Finished,6,9,51,1:31.406,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,8,8,7,53,Finished,4,7,52,1:31.317,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,9,9,9,53,Finished,2,6,52,1:31.125,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,10,53,Finished,1,15,49,1:32.006,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,11,12,53,Finished,0,11,51,1:31.770,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,12,12,14,53,Finished,0,13,51,1:31.871,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,11,53,Finished,0,12,52,1:31.820,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,14,14,15,53,Finished,0,4,36,1:31.106,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,15,15,19,53,Finished,0,20,47,1:32.685,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,16,16,16,53,Finished,0,19,31,1:32.572,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,17,17,13,53,Finished,0,17,39,1:32.043,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,18,18,18,53,Finished,0,14,48,1:31.967,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,19,19,17,53,Finished,0,16,45,1:32.034,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,20,20,20,52,Lapped,0,18,52,1:32.052,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,57,Finished,25,1,36,1:35.140,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,3,57,Finished,18,2,36,1:35.518,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,3,3,6,57,Finished,15,3,38,1:35.728,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,2,57,Finished,12,4,36,1:36.132,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,5,5,9,57,Finished,10,6,37,1:36.235,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,6,7,57,Finished,8,5,29,1:36.167,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,7,4,57,Finished,6,7,39,1:36.531,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,8,8,14,57,Finished,4,12,30,1:37.098,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,9,9,10,57,Finished,2,14,45,1:37.225,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,20,57,Finished,1,15,40,1:37.303,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,11,11,5,57,Finished,0,9,29,1:36.690,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,15,57,Finished,0,13,47,1:37.141,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,13,13,12,57,Finished,0,10,30,1:36.952,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,14,14,11,57,Finished,0,8,31,1:36.682,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,15,13,57,Finished,0,17,38,1:37.906,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,16,16,17,57,Finished,0,16,44,1:37.380,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,19,57,Finished,0,19,38,1:38.064,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,18,18,18,57,Finished,0,18,38,1:38.006,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,19,R,8,45,Retired,0,11,16,1:36.954,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,20,D,16,0,Disqualified,0,,,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,2,50,Finished,25,3,50,1:32.228,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,1,50,Finished,18,4,49,1:32.280,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,4,50,Finished,15,2,49,1:32.192,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,4,4,10,50,Finished,12,1,41,1:31.778,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,3,50,Finished,10,9,32,1:32.893,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,5,50,Finished,8,5,50,1:32.396,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,7,7,7,50,Finished,6,7,43,1:32.600,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,8,8,6,50,Finished,4,6,50,1:32.466,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,9,9,11,50,Finished,2,16,47,1:33.477,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,10,10,14,50,Finished,1,14,39,1:33.257,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,11,13,50,Finished,0,11,49,1:33.009,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,12,12,12,50,Finished,0,10,43,1:32.998,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,13,13,15,50,Finished,0,13,50,1:33.238,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,14,14,19,50,Finished,0,17,47,1:34.309,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,15,15,18,49,Lapped,0,15,39,1:33.446,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,16,16,49,Lapped,0,8,44,1:32.745,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,17,17,17,49,Lapped,0,12,48,1:33.150,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,18,18,20,49,Lapped,0,18,39,1:34.447,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,19,R,8,1,Retired,0,,,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,R,9,0,Retired,0,,,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,1,1,1,58,Finished,25,6,21,1:22.670,
2026,1,2026_1,Australian Grand Prix,2026-03-08,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,2,2,2,58,Finished,18,3,57,1:22.417,
2026,1,2026_1,Australian Grand Prix,2026-03-08,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,4,58,Finished,15,5,38,1:22.579,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,4,4,7,58,Finished,12,4,55,1:22.423,
2026,1,2026_1,Australian Grand Prix,2026-03-08,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,5,5,6,58,Finished,10,2,53,1:22.358,
2026,1,2026_1,Australian Grand Prix,2026-03-08,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,6,20,58,Finished,8,1,43,1:22.091,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,7,7,12,57,Lapped,6,11,22,1:24.020,
2026,1,2026_1,Australian Grand Prix,2026-03-08,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,8,8,9,57,Lapped,4,12,21,1:24.182,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,9,9,10,57,Lapped,2,8,45,1:23.257,
2026,1,2026_1,Australian Grand Prix,2026-03-08,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,10,10,14,57,Lapped,1,15,56,1:24.486,
2026,1,2026_1,Australian Grand Prix,2026-03-08,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,11,11,13,57,Lapped,0,14,25,1:24.424,
2026,1,2026_1,Australian Grand Prix,2026-03-08,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,15,57,Lapped,0,13,36,1:24.375,
2026,1,2026_1,Australian Grand Prix,2026-03-08,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,13,13,8,57,Lapped,0,10,47,1:23.783,
2026,1,2026_1,Australian Grand Prix,2026-03-08,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,14,14,16,56,Lapped,0,7,48,1:22.926,
2026,1,2026_1,Australian Grand Prix,2026-03-08,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,15,15,21,56,Lapped,0,9,52,1:23.590,
2026,1,2026_1,Australian Grand Prix,2026-03-08,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,16,16,18,55,Lapped,0,19,47,1:26.070,
2026,1,2026_1,Australian Grand Prix,2026-03-08,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,R,22,43,Lapped,0,17,36,1:25.410,
2026,1,2026_1,Australian Grand Prix,2026-03-08,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,18,R,17,21,Retired,0,18,15,1:25.713,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,19,R,19,15,Retired,0,20,8,1:27.364,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,20,R,3,10,Retired,0,16,9,1:25.239,
2026,1,2026_1,Australian Grand Prix,2026-03-08,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,21,W,5,0,Did not start,0,,,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,22,W,11,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,56,Finished,25,1,52,1:35.275,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,2,56,Finished,18,2,56,1:35.400,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,3,3,3,56,Finished,15,5,55,1:36.092,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,4,56,Finished,12,4,56,1:36.011,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,5,5,10,56,Finished,10,8,56,1:36.429,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,6,6,7,56,Finished,8,9,53,1:36.505,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,7,7,14,56,Finished,6,12,56,1:37.096,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,8,8,9,56,Finished,4,13,46,1:37.311,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,9,9,17,55,Lapped,2,14,51,1:37.981,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,10,10,12,55,Lapped,1,10,35,1:36.783,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,11,11,11,55,Lapped,0,7,38,1:36.180,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,12,12,15,55,Lapped,0,6,46,1:36.099,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,13,13,19,55,Lapped,0,15,55,1:38.393,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,14,14,13,55,Lapped,0,3,54,1:35.964,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,15,15,21,55,Lapped,0,16,50,1:38.523,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,16,R,8,45,Retired,0,11,39,1:37.046,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,R,18,32,Retired,0,17,25,1:39.721,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,R,20,9,Retired,0,18,9,1:40.883,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,19,W,5,0,Did not start,0,,,,
