season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,position,position_text,grid,laps,status,points
2025,13,2025_13,Belgian Grand Prix,2025-07-27,sainz,SAI,Carlos Sainz,williams,Williams,6,6,6,15,Finished,3
2025,13,2025_13,Belgian Grand Prix,2025-07-27,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,7,7,7,15,Finished,2
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8,8,9,15,Finished,1
2025,13,2025_13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,9,9,10,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,lawson,LAW,Liam Lawson,rb,RB F1 Team,10,10,11,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11,11,12,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,russell,RUS,George Russell,mercedes,Mercedes,12,12,13,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,15,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,14,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,15,15,18,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,albon,ALB,Alexander Albon,williams,Williams,16,16,16,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,17,17,19,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,18,17,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,19,19,20,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,R,8,12,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,19,Finished,8
2025,19,2025_19,United States Grand Prix,2025-10-19,russell,RUS,George Russell,mercedes,Mercedes,2,2,5,19,Finished,7
2025,19,2025_19,United States Grand Prix,2025-10-19,sainz,SAI,Carlos Sainz,williams,Williams,3,3,7,19,Finished,6
2025,19,2025_19,United States Grand Prix,2025-10-19,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,4,8,19,Finished,5
2025,19,2025_19,United States Grand Prix,2025-10-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,10,19,Finished,4
2025,19,2025_19,United States Grand Prix,2025-10-19,albon,ALB,Alexander Albon,williams,Williams,6,6,9,19,Finished,3
2025,19,2025_19,United States Grand Prix,2025-10-19,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,7,7,18,19,Finished,2
2025,19,2025_19,United States Grand Prix,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,8,11,19,Finished,1
2025,19,2025_19,United States Grand Prix,2025-10-19,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,9,15,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,11,11,20,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,12,12,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,13,4,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,14,17,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,15,16,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,R,19,15,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,R,14,15,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,norris,NOR,Lando Norris,mclaren,McLaren,18,R,2,0,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,R,3,0,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,20,R,6,0,Retired,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,24,Finished,8
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,2,24,Finished,7
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,russell,RUS,George Russell,mercedes,Mercedes,3,3,4,24,Finished,6
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,6,24,Finished,5
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,8,24,Finished,4
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,6,5,24,Finished,3
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,7,11,24,Finished,2
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,13,24,Finished,1
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,9,7,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,10,10,9,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,11,18,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,12,15,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13,13,19,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,sainz,SAI,Carlos Sainz,williams,Williams,14,14,20,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,15,15,10,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,lawson,LAW,Liam Lawson,rb,RB F1 Team,16,16,17,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,albon,ALB,Alexander Albon,williams,Williams,17,17,12,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,18,14,23,Retired,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,R,3,5,Retired,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,R,16,5,Retired,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,19,Finished,8
2026,2,2026_2,Chinese Grand Prix,2026-03-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,6,19,Finished,7
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,3,4,19,Finished,6
2026,2,2026_2,Chinese Grand Prix,2026-03-15,norris,NOR,Lando Norris,mclaren,McLaren,4,4,3,19,Finished,5
2026,2,2026_2,Chinese Grand Prix,2026-03-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,5,2,19,Finished,4
2026,2,2026_2,Chinese Grand Prix,2026-03-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,6,5,19,Finished,3
2026,2,2026_2,Chinese Grand Prix,2026-03-15,lawson,LAW,Liam Lawson,rb,RB F1 Team,7,7,13,19,Finished,2
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,8,8,9,19,Finished,1
2026,2,2026_2,Chinese Grand Prix,2026-03-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,9,8,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,10,10,12,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,11,7,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,sainz,SAI,Carlos Sainz,williams,Williams,12,12,17,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,13,13,14,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,14,16,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,15,15,10,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,albon,ALB,Alexander Albon,williams,Williams,16,16,22,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,17,18,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,19,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,19,19,21,19,Finished,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,20,R,11,12,Retired,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,21,R,20,12,Retired,0
2026,2,2026_2,Chinese Grand Prix,2026-03-15,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,22,R,15,11,Retired,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,19,Finished,8
2026,4,2026_4,Miami Grand Prix,2026-05-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,3,19,Finished,7
2026,4,2026_4,Miami Grand Prix,2026-05-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,3,4,19,Finished,6
2026,4,2026_4,Miami Grand Prix,2026-05-03,russell,RUS,George Russell,mercedes,Mercedes,4,4,6,19,Finished,5
2026,4,2026_4,Miami Grand Prix,2026-05-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5,5,19,Finished,4
2026,4,2026_4,Miami Grand Prix,2026-05-03,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,2,19,Finished,3
2026,4,2026_4,Miami Grand Prix,2026-05-03,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,7,7,19,Finished,2
2026,4,2026_4,Miami Grand Prix,2026-05-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,10,19,Finished,1
2026,4,2026_4,Miami Grand Prix,2026-05-03,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,9,9,9,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,10,10,8,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,11,16,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,12,13,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,sainz,SAI,Carlos Sainz,williams,Williams,13,13,14,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,14,15,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15,15,20,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,16,16,17,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,17,21,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,albon,ALB,Alexander Albon,williams,Williams,18,18,18,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,19,19,Finished,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,20,W,12,0,Did not start,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,21,W,22,0,Did not start,0
2026,4,2026_4,Miami Grand Prix,2026-05-03,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,22,D,11,19,Disqualified,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,23,Finished,8
2026,5,2026_5,Canadian Grand Prix,2026-05-24,norris,NOR,Lando Norris,mclaren,McLaren,2,2,3,23,Finished,7
2026,5,2026_5,Canadian Grand Prix,2026-05-24,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,3,2,23,Finished,6
2026,5,2026_5,Canadian Grand Prix,2026-05-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,4,4,23,Finished,5
2026,5,2026_5,Canadian Grand Prix,2026-05-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,6,23,Finished,4
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,6,5,23,Finished,3
2026,5,2026_5,Canadian Grand Prix,2026-05-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,7,7,23,Finished,2
2026,5,2026_5,Canadian Grand Prix,2026-05-24,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,8,8,9,23,Finished,1
2026,5,2026_5,Canadian Grand Prix,2026-05-24,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,9,9,13,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,sainz,SAI,Carlos Sainz,williams,Williams,10,10,10,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,lawson,LAW,Liam Lawson,rb,RB F1 Team,11,11,18,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,12,12,12,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,13,14,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,14,14,16,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,15,15,11,23,Finished,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,16,17,22,Lapped,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,17,17,21,22,Lapped,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,18,18,19,22,Lapped,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,albon,ALB,Alexander Albon,williams,Williams,19,19,22,22,Lapped,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,20,20,22,Lapped,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,21,21,8,20,Lapped,0
2026,5,2026_5,Canadian Grand Prix,2026-05-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,22,R,15,15,Retired,0
