raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,854,210,Mick Schumacher,Haas F1 Team,0.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.0,0.0,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.0,0.05,20,0.0,0,Withdrew,3,6,False,1,1,0,0,0,0,0.15419239506353213,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,854,210,Mick Schumacher,Haas F1 Team,0.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.0,0.0,13.6,2.0,0.0,46154.14111130312,46154.14111130312,22.0,0.0,0.1,20,0.0,0,Withdrew,3,6,False,1,1,0,0,0,0,0.15419239506353213,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25516,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,12.4,0.3,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.3,0.15,11,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.08358812608174486,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25516,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,12.4,0.3,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.3,0.15,11,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.08358812608174486,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25520,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.8,0.1,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.1,0.15,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.0779295291446419,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25520,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.8,0.1,11.5,12.0,0.0,879.675124556385,879.675124556385,14.0,0.1,0.15,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.0779295291446419,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,103091.0,1732.0,0.0,13.0,0.0,13.0,0.2,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.2,0.15,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,0.22009527856501043,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,103091.0,1732.0,0.0,13.0,0.0,13.0,0.2,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.2,0.2,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,0.22053378462432624,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.2,0.0,16.2,0.1,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.1,0.15,16,0.0,0,Vibrations,6,6,False,1,1,0,0,0,0,0.05865512048766655,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.2,0.0,16.2,0.1,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.1,0.2,16,0.0,0,Vibrations,6,6,False,1,1,0,0,0,0,0.05865512048766655,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,102845.0,1486.0,-105.5,12.6,0.0,13.2,0.1,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,0.31166360176840663,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,102845.0,1486.0,-105.5,12.6,0.0,13.2,0.1,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,0.31166360176840663,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,103056.0,1697.0,105.5,12.2,0.0,12.4,0.2,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.2,0.15,13,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0.24105560251773994,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,103056.0,1697.0,105.5,12.2,0.0,12.4,0.2,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.2,0.15,13,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0.24105560251773994,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25580,846,1,Lando Norris,McLaren,14.0,5.0,86869.0,771.0,0.0,9.0,1.0,7.6,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,15,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0.3003862675557735,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25580,846,1,Lando Norris,McLaren,14.0,5.0,86869.0,771.0,0.0,9.0,1.0,7.6,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,15,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0.3003862675557735,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25576,817,1,Daniel Ricciardo,McLaren,9.0,9.0,83749.0,2450.0,0.0,12.8,0.0,11.0,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,11,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0.35210328469339064,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25576,817,1,Daniel Ricciardo,McLaren,9.0,9.0,83749.0,2450.0,0.0,12.8,0.0,11.0,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,11,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0.35210328469339064,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25584,854,210,Mick Schumacher,Haas F1 Team,6.0,6.0,83356.0,2057.0,198.0,15.8,0.0,14.4,0.2,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.2,0.3,19,0.0,0,Engine,6,6,False,0,0,0,0,0,0,0.27208254329699294,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25584,854,210,Mick Schumacher,Haas F1 Team,6.0,6.0,83356.0,2057.0,198.0,15.8,0.0,14.4,0.2,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.2,0.25,19,0.0,0,Engine,6,6,False,0,0,0,0,0,0,0.27229617261160516,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25582,825,210,Kevin Magnussen,Haas F1 Team,5.0,5.0,82960.0,1661.0,-198.0,15.8,0.0,11.4,0.4,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.4,0.3,17,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0.37896698652185656,0
1082,2022,9,Canadian Grand Prix,2022-06-19,25582,825,210,Kevin Magnussen,Haas F1 Team,5.0,5.0,82960.0,1661.0,-198.0,15.8,0.0,11.4,0.4,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.4,0.25,17,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0.37896698652185656,0
1083,2022,10,British Grand Prix,2022-07-03,25599,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.8,0.1,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.1,0.15,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.19668461538354381,0
1083,2022,10,British Grand Prix,2022-07-03,25599,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.8,0.1,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.1,0.15,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.19668461538354381,0
1083,2022,10,British Grand Prix,2022-07-03,25601,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.8,1.0,6.4,0.2,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.2,0.15,16,0.0,0,Collision damage,7,6,False,1,1,0,0,0,0,0.37180828286498213,0
1083,2022,10,British Grand Prix,2022-07-03,25601,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.8,1.0,6.4,0.2,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.2,0.15,16,0.0,0,Collision damage,7,6,False,1,1,0,0,0,0,0.37180828286498213,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25612,846,1,Lando Norris,McLaren,10.0,5.0,86869.0,771.0,0.0,6.8,1.0,6.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,7,6.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.4075029912803251,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25612,846,1,Lando Norris,McLaren,10.0,5.0,86869.0,771.0,0.0,6.8,1.0,6.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,7,6.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.4075029912803251,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25614,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,10.6,0.0,13.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,9,2.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.27410485454564265,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25614,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,10.6,0.0,13.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,9,2.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.27410485454564265,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25613,825,210,Kevin Magnussen,Haas F1 Team,7.0,6.0,65879.0,895.0,-66.0,13.4,0.0,15.8,0.4,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.4,0.05,8,4.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0.34331770879992585,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25613,825,210,Kevin Magnussen,Haas F1 Team,7.0,6.0,65879.0,895.0,-66.0,13.4,0.0,15.8,0.4,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.4,0.0,8,4.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0.3439769869078222,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25611,854,210,Mick Schumacher,Haas F1 Team,9.0,7.0,66011.0,1027.0,66.0,14.4,0.0,16.8,0.0,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.0,0.05,6,8.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0.26509296722178805,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25611,854,210,Mick Schumacher,Haas F1 Team,9.0,7.0,66011.0,1027.0,66.0,14.4,0.0,16.8,0.0,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.0,0.0,6,8.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0.26509296722178805,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25658,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,14.75,0.0,15.0,0.25,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.25,0.1,13,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.08845223140240029,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25658,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,14.75,0.0,15.0,0.25,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.25,0.15,13,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.08845223140240029,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25665,822,51,Valtteri Bottas,Alfa Romeo,8.0,8.0,78157.0,780.0,0.0,10.0,1.0,9.6,0.2,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.2,0.1,20,0.0,0,Power Unit,7,6,False,0,0,0,0,0,0,0.3404892260757219,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25665,822,51,Valtteri Bottas,Alfa Romeo,8.0,8.0,78157.0,780.0,0.0,10.0,1.0,9.6,0.2,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.2,0.15,20,0.0,0,Power Unit,7,6,False,0,0,0,0,0,0,0.34162170313004775,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25670,4,214,Fernando Alonso,Alpine F1 Team,3.0,6.0,105368.0,1703.0,94.0,7.6,0.0,7.2,0.0,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.0,0.15,5,10.0,0,Finished,8,6,False,0,0,0,0,0,0,0.4399272331793544,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25670,4,214,Fernando Alonso,Alpine F1 Team,3.0,6.0,105368.0,1703.0,94.0,7.6,0.0,7.2,0.0,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.0,0.15,5,10.0,0,Finished,8,6,False,0,0,0,0,0,0,0.4399272331793544,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25672,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,105180.0,1515.0,-94.0,8.8,0.0,9.6,0.3,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.3,0.15,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,0.17555641252194382,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25672,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,105180.0,1515.0,-94.0,8.8,0.0,9.6,0.3,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.3,0.15,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,0.17555641252194382,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25704,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.0,0.3,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.3,0.2,19,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0.03317472824658479,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25704,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.0,0.3,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.3,0.25,19,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0.03306867261784739,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25701,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.1666666666666666,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.1666666666666666,0.2,16,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0.060305101562065214,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25701,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.1666666666666666,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.1666666666666666,0.25,16,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0.06019904593332781,0
1089,2022,16,Italian Grand Prix,2022-09-11,25716,839,214,Esteban Ocon,Alpine F1 Team,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,7.8,0.2,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.2,0.1,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0.23616954327101142,0
1089,2022,16,Italian Grand Prix,2022-09-11,25716,839,214,Esteban Ocon,Alpine F1 Team,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,7.8,0.2,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.2,0.1,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0.23616954327101142,0
1089,2022,16,Italian Grand Prix,2022-09-11,25724,4,214,Fernando Alonso,Alpine F1 Team,6.0,5.0,86869.0,771.0,0.0,7.0,0.0,8.0,0.0,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.0,0.1,19,0.0,0,Water pressure,9,6,False,1,1,0,0,0,0,0.5026402954993353,1
1089,2022,16,Italian Grand Prix,2022-09-11,25724,4,214,Fernando Alonso,Alpine F1 Team,6.0,5.0,86869.0,771.0,0.0,7.0,0.0,8.0,0.0,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.0,0.1,19,0.0,0,Water pressure,9,6,False,1,1,0,0,0,0,0.5026402954993353,1
1092,2022,18,Japanese Grand Prix,2022-10-09,25763,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.6,0.2,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.2,0.25,18,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.07087708863782662,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25763,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.6,0.2,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.2,0.25,18,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.07087708863782662,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25758,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.8,0.3,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.3,0.25,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08573378669266805,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25758,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.8,0.3,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.3,0.25,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08573378669266805,0
1093,2022,19,United States Grand Prix,2022-10-23,25767,1,131,Lewis Hamilton,Mercedes,3.0,5.0,94947.0,591.0,-20.5,8.6,0.0,5.0,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,0.6871100280249229,1
1093,2022,19,United States Grand Prix,2022-10-23,25767,1,131,Lewis Hamilton,Mercedes,3.0,5.0,94947.0,591.0,-20.5,8.6,0.0,5.0,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,0.6871100280249229,1
1093,2022,19,United States Grand Prix,2022-10-23,25770,847,131,George Russell,Mercedes,4.0,6.0,94988.0,632.0,20.5,6.2,2.0,7.8,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,5,11.0,0,Finished,10,6,False,0,0,0,0,0,0,0.7517130702728986,1
1093,2022,19,United States Grand Prix,2022-10-23,25770,847,131,George Russell,Mercedes,4.0,6.0,94988.0,632.0,20.5,6.2,2.0,7.8,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,5,11.0,0,Finished,10,6,False,0,0,0,0,0,0,0.7517130702728986,1
1093,2022,19,United States Grand Prix,2022-10-23,25777,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.2,0.3,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.03356299794759382,0
1093,2022,19,United States Grand Prix,2022-10-23,25777,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.2,0.3,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.03356299794759382,0
1093,2022,19,United States Grand Prix,2022-10-23,25784,822,51,Valtteri Bottas,Alfa Romeo,7.0,10.0,96319.0,1963.0,0.0,15.4,0.0,15.2,0.4,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.4,0.3,19,0.0,0,Spun off,10,6,False,0,0,0,0,0,0,0.25071022412349975,0
1093,2022,19,United States Grand Prix,2022-10-23,25784,822,51,Valtteri Bottas,Alfa Romeo,7.0,10.0,96319.0,1963.0,0.0,15.4,0.0,15.2,0.4,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.4,0.3,19,0.0,0,Spun off,10,6,False,0,0,0,0,0,0,0.25071022412349975,0
1093,2022,19,United States Grand Prix,2022-10-23,25766,830,9,Max Verstappen,Red Bull,2.0,3.0,94448.0,92.0,-98.5,2.2,4.0,2.6,0.1,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.1,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,0.931650369828732,1
1093,2022,19,United States Grand Prix,2022-10-23,25766,830,9,Max Verstappen,Red Bull,2.0,3.0,94448.0,92.0,-98.5,2.2,4.0,2.6,0.1,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.1,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,0.9318558372990481,1
1093,2022,19,United States Grand Prix,2022-10-23,25769,815,9,Sergio Pérez,Red Bull,9.0,4.0,94645.0,289.0,98.5,3.2,3.0,3.6,0.2,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.2,0.15,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,0.8088759068203246,1
1093,2022,19,United States Grand Prix,2022-10-23,25769,815,9,Sergio Pérez,Red Bull,9.0,4.0,94645.0,289.0,98.5,3.2,3.0,3.6,0.2,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.2,0.1,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,0.8088156939258329,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25806,847,131,George Russell,Mercedes,1.0,3.0,72059.0,385.0,-276.0,7.2,0.0,6.6,0.0,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.0,0.05,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,0.7476057717763022,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25806,847,131,George Russell,Mercedes,1.0,3.0,72059.0,385.0,-276.0,7.2,0.0,6.6,0.0,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.0,0.05,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,0.7476057717763022,1
