raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,103091.0,1732.0,0.0,13.0,0.0,13.0,0.2,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.2,0.2,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.1059,1,0.5643,0,0.1816
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.2,0.0,16.2,0.1,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.1,0.15,16,0.0,0,Vibrations,6,6,False,1,1,0,0,0,0,0,1,0,0.0184,0,0.2244,0,0.2169
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.2,0.0,16.2,0.1,12.6,7.0,0.0,112529.84588883464,112529.84588883464,19.0,0.1,0.2,16,0.0,0,Vibrations,6,6,False,1,1,0,0,0,0,0,1,0,0.019,0,0.2272,0,0.2264
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,102845.0,1486.0,-105.5,12.6,0.0,13.2,0.1,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.1646,1,0.6468,0,0.1611
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,102845.0,1486.0,-105.5,12.6,0.0,13.2,0.1,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.1646,1,0.6468,0,0.1611
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,103056.0,1697.0,105.5,12.2,0.0,12.4,0.2,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.2,0.15,13,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,0,0.0863,1,0.5817,0,0.1648
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,103056.0,1697.0,105.5,12.2,0.0,12.4,0.2,12.4,9.0,0.0,112239.01779992747,112239.01779992747,21.0,0.2,0.15,13,0.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,0,0,0,0.0863,1,0.5817,0,0.1648
1082,2022,9,Canadian Grand Prix,2022-06-19,25580,846,1,Lando Norris,McLaren,14.0,5.0,86869.0,771.0,0.0,9.0,1.0,7.6,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,15,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.2528,1,0.6222,0,0.179
1082,2022,9,Canadian Grand Prix,2022-06-19,25580,846,1,Lando Norris,McLaren,14.0,5.0,86869.0,771.0,0.0,9.0,1.0,7.6,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,15,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.2528,1,0.6222,0,0.179
1082,2022,9,Canadian Grand Prix,2022-06-19,25576,817,1,Daniel Ricciardo,McLaren,9.0,9.0,83749.0,2450.0,0.0,12.8,0.0,11.0,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,11,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0,0,0,0.1108,1,0.6787,0,0.1706
1082,2022,9,Canadian Grand Prix,2022-06-19,25576,817,1,Daniel Ricciardo,McLaren,9.0,9.0,83749.0,2450.0,0.0,12.8,0.0,11.0,0.2,10.9,34.0,0.2,119296.14504352548,119296.14504352548,21.0,0.2,0.2,11,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0,0,0,0.1108,1,0.6787,0,0.1706
1082,2022,9,Canadian Grand Prix,2022-06-19,25584,854,210,Mick Schumacher,Haas F1 Team,6.0,6.0,83356.0,2057.0,198.0,15.8,0.0,14.4,0.2,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.2,0.3,19,0.0,0,Engine,6,6,False,0,0,0,0,0,0,0,1,0,0.1349,0,0.4332,0,0.2923
1082,2022,9,Canadian Grand Prix,2022-06-19,25584,854,210,Mick Schumacher,Haas F1 Team,6.0,6.0,83356.0,2057.0,198.0,15.8,0.0,14.4,0.2,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.2,0.25,19,0.0,0,Engine,6,6,False,0,0,0,0,0,0,0,1,0,0.133,0,0.4327,0,0.2649
1082,2022,9,Canadian Grand Prix,2022-06-19,25582,825,210,Kevin Magnussen,Haas F1 Team,5.0,5.0,82960.0,1661.0,-198.0,15.8,0.0,11.4,0.4,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.4,0.3,17,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0,0,0,0.4023,0,0.4612,0,0.2759
1082,2022,9,Canadian Grand Prix,2022-06-19,25582,825,210,Kevin Magnussen,Haas F1 Team,5.0,5.0,82960.0,1661.0,-198.0,15.8,0.0,11.4,0.4,15.8,2.0,0.0,4023.293636729196,4023.293636729196,16.0,0.4,0.25,17,0.0,0,Finished,6,6,False,0,0,0,0,0,0,0,0,0,0.4191,0,0.4611,0,0.2573
1083,2022,10,British Grand Prix,2022-07-03,25599,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.8,0.1,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.1,0.15,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.1106,1,0.6132,0,0.1992
1083,2022,10,British Grand Prix,2022-07-03,25599,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.8,0.1,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.1,0.15,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.1106,1,0.6132,0,0.1992
1083,2022,10,British Grand Prix,2022-07-03,25601,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.8,1.0,6.4,0.2,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.2,0.15,16,0.0,0,Collision damage,7,6,False,1,1,0,0,0,0,0,1,0,0.2892,1,0.6937,0,0.163
1083,2022,10,British Grand Prix,2022-07-03,25601,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.8,1.0,6.4,0.2,10.9,34.0,0.2,257257.0783415404,257257.0783415404,18.0,0.2,0.15,16,0.0,0,Collision damage,7,6,False,1,1,0,0,0,0,0,1,0,0.2892,1,0.6937,0,0.163
1084,2022,11,Austrian Grand Prix,2022-07-10,25612,846,1,Lando Norris,McLaren,10.0,5.0,86869.0,771.0,0.0,6.8,1.0,6.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,7,6.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.3066,1,0.7525,0,0.1167
1084,2022,11,Austrian Grand Prix,2022-07-10,25612,846,1,Lando Norris,McLaren,10.0,5.0,86869.0,771.0,0.0,6.8,1.0,6.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,7,6.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.3066,1,0.7525,0,0.1167
1084,2022,11,Austrian Grand Prix,2022-07-10,25614,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,10.6,0.0,13.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,9,2.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.1262,1,0.6231,0,0.1072
1084,2022,11,Austrian Grand Prix,2022-07-10,25614,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,10.6,0.0,13.6,0.0,8.7,57.0,0.2,296165.2467712577,296165.2467712577,19.0,0.0,0.0,9,2.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.1262,1,0.6231,0,0.1072
1084,2022,11,Austrian Grand Prix,2022-07-10,25613,825,210,Kevin Magnussen,Haas F1 Team,7.0,6.0,65879.0,895.0,-66.0,13.4,0.0,15.8,0.4,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.4,0.05,8,4.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.2583,1,0.5239,0,0.1566
1084,2022,11,Austrian Grand Prix,2022-07-10,25613,825,210,Kevin Magnussen,Haas F1 Team,7.0,6.0,65879.0,895.0,-66.0,13.4,0.0,15.8,0.4,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.4,0.0,8,4.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.2591,1,0.5239,0,0.1565
1084,2022,11,Austrian Grand Prix,2022-07-10,25611,854,210,Mick Schumacher,Haas F1 Team,9.0,7.0,66011.0,1027.0,66.0,14.4,0.0,16.8,0.0,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.0,0.05,6,8.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0431,0,0.4547,0,0.1659
1084,2022,11,Austrian Grand Prix,2022-07-10,25611,854,210,Mick Schumacher,Haas F1 Team,9.0,7.0,66011.0,1027.0,66.0,14.4,0.0,16.8,0.0,14.4,15.0,0.0,332754.50233391544,332754.50233391544,17.0,0.0,0.0,6,8.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0422,0,0.4547,0,0.1657
1086,2022,13,Hungarian Grand Prix,2022-07-31,25658,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,14.75,0.0,15.0,0.25,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.25,0.1,13,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0839,0,0.421,0,0.222
1086,2022,13,Hungarian Grand Prix,2022-07-31,25658,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,14.75,0.0,15.0,0.25,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.25,0.15,13,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0871,0,0.4241,0,0.2317
1086,2022,13,Hungarian Grand Prix,2022-07-31,25665,822,51,Valtteri Bottas,Alfa Romeo,8.0,8.0,78157.0,780.0,0.0,10.0,1.0,9.6,0.2,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.2,0.1,20,0.0,0,Power Unit,7,6,False,0,0,0,0,0,0,0,1,0,0.2472,1,0.5959,0,0.1812
1086,2022,13,Hungarian Grand Prix,2022-07-31,25665,822,51,Valtteri Bottas,Alfa Romeo,8.0,8.0,78157.0,780.0,0.0,10.0,1.0,9.6,0.2,13.6,9.0,0.0,3645.0592357462738,3645.0592357462738,18.0,0.2,0.15,20,0.0,0,Power Unit,7,6,False,0,0,0,0,0,0,0,1,0,0.2475,1,0.5962,0,0.1905
1087,2022,14,Belgian Grand Prix,2022-08-28,25670,4,214,Fernando Alonso,Alpine F1 Team,3.0,6.0,105368.0,1703.0,94.0,7.6,0.0,7.2,0.0,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.0,0.15,5,10.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.4871,1,0.7696,0,0.12
1087,2022,14,Belgian Grand Prix,2022-08-28,25670,4,214,Fernando Alonso,Alpine F1 Team,3.0,6.0,105368.0,1703.0,94.0,7.6,0.0,7.2,0.0,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.0,0.15,5,10.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.4871,1,0.7696,0,0.12
1087,2022,14,Belgian Grand Prix,2022-08-28,25672,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,105180.0,1515.0,-94.0,8.8,0.0,9.6,0.3,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.3,0.15,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0576,1,0.6284,0,0.1569
1087,2022,14,Belgian Grand Prix,2022-08-28,25672,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,105180.0,1515.0,-94.0,8.8,0.0,9.6,0.3,8.2,47.0,0.0,327924.9524059296,327924.9524059296,20.0,0.3,0.15,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0576,1,0.6284,0,0.1569
1088,2022,15,Dutch Grand Prix,2022-09-04,25704,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.0,0.3,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.3,0.2,19,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0,1,0,0.0132,0,0.264,0,0.2424
1088,2022,15,Dutch Grand Prix,2022-09-04,25704,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.0,0.3,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.3,0.25,19,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0,1,0,0.0135,0,0.2642,0,0.27
1088,2022,15,Dutch Grand Prix,2022-09-04,25701,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.1666666666666666,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.1666666666666666,0.2,16,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0341,0,0.27,0,0.2096
1088,2022,15,Dutch Grand Prix,2022-09-04,25701,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.1666666666666666,15.7,0.0,0.0,3412.639316120418,3412.639316120418,14.0,0.1666666666666666,0.25,16,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0353,0,0.2698,0,0.2357
1089,2022,16,Italian Grand Prix,2022-09-11,25716,839,214,Esteban Ocon,Alpine F1 Team,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,7.8,0.2,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.2,0.1,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.1937,1,0.6212,0,0.2056
1089,2022,16,Italian Grand Prix,2022-09-11,25716,839,214,Esteban Ocon,Alpine F1 Team,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,7.8,0.2,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.2,0.1,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.1937,1,0.6212,0,0.2056
1089,2022,16,Italian Grand Prix,2022-09-11,25724,4,214,Fernando Alonso,Alpine F1 Team,6.0,5.0,86869.0,771.0,0.0,7.0,0.0,8.0,0.0,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.0,0.1,19,0.0,0,Water pressure,9,6,False,1,1,0,0,0,0,0,1,0,0.4399,1,0.725,0,0.1794
1089,2022,16,Italian Grand Prix,2022-09-11,25724,4,214,Fernando Alonso,Alpine F1 Team,6.0,5.0,86869.0,771.0,0.0,7.0,0.0,8.0,0.0,7.3,55.0,0.0,2325.746391127445,2325.746391127445,19.0,0.0,0.1,19,0.0,0,Water pressure,9,6,False,1,1,0,0,0,0,0,1,0,0.4399,1,0.725,0,0.1794
1092,2022,18,Japanese Grand Prix,2022-10-09,25763,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.6,0.2,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.2,0.25,18,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0253,0,0.4114,0,0.2648
1092,2022,18,Japanese Grand Prix,2022-10-09,25763,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.6,0.2,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.2,0.25,18,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0253,0,0.4114,0,0.2648
1092,2022,18,Japanese Grand Prix,2022-10-09,25758,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.8,0.3,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.3,0.25,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0757,0,0.4375,0,0.246
1092,2022,18,Japanese Grand Prix,2022-10-09,25758,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,16.2,0.0,13.8,0.3,13.1,7.0,0.0,3767.48417500332,3767.48417500332,21.0,0.3,0.25,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0757,0,0.4375,0,0.246
1093,2022,19,United States Grand Prix,2022-10-23,25767,1,131,Lewis Hamilton,Mercedes,3.0,5.0,94947.0,591.0,-20.5,8.6,0.0,5.0,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.8262,1,0.8369,0,0.1185
1093,2022,19,United States Grand Prix,2022-10-23,25767,1,131,Lewis Hamilton,Mercedes,3.0,5.0,94947.0,591.0,-20.5,8.6,0.0,5.0,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.8262,1,0.8369,0,0.1185
1093,2022,19,United States Grand Prix,2022-10-23,25770,847,131,George Russell,Mercedes,4.0,6.0,94988.0,632.0,20.5,6.2,2.0,7.8,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,5,11.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.7399,1,0.8271,0,0.1238
1093,2022,19,United States Grand Prix,2022-10-23,25770,847,131,George Russell,Mercedes,4.0,6.0,94988.0,632.0,20.5,6.2,2.0,7.8,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,5,11.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.7399,1,0.8271,0,0.1238
1093,2022,19,United States Grand Prix,2022-10-23,25777,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.2,0.3,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0105,0,0.2539,0,0.2964
1093,2022,19,United States Grand Prix,2022-10-23,25777,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.2,0.3,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0105,0,0.2539,0,0.2964
1093,2022,19,United States Grand Prix,2022-10-23,25784,822,51,Valtteri Bottas,Alfa Romeo,7.0,10.0,96319.0,1963.0,0.0,15.4,0.0,15.2,0.4,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.4,0.3,19,0.0,0,Spun off,10,6,False,0,0,0,0,0,0,0,1,0,0.1098,0,0.3978,0,0.2262
