race_id,season,round,race_name,race_date,driver_id,constructor_id,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,laps,status,podium_finish,top_10_finish,dnf,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
2026_2,2026,2,Chinese Grand Prix,2026-03-15,russell,mercedes,George Russell,Mercedes,2,2.0,92286.0,222.0,111.0,3.6,2.0,3.8,0.0,4.5,134.0,1.0,23386.350000000013,1101.4475507865632,14.0,0.0,0.175,2,18.0,56,Finished,1,1,0,3,6,False,0,0,0,0,0,0,1,0.8214,1,0.9485,0,0.0506
2026_2,2026,2,Chinese Grand Prix,2026-03-15,sainz,williams,Carlos Sainz,Williams,17,17.0,94317.0,2253.0,-227.5,9.8,1.0,9.25,0.4,11.5,25.0,0.2,24723.25000000001,2717.479416815388,20.0,0.4,0.425,9,2.0,55,Lapped,0,1,1,3,6,False,0,0,0,0,0,0,0,0.1414,0,0.3349,0,0.4403
2026_2,2026,2,Chinese Grand Prix,2026-03-15,stroll,aston_martin,Lance Stroll,Aston Martin,20,21.0,95995.0,3931.0,396.0,15.6,0.0,15.0,0.6,13.4,15.0,0.0,25280.329999999994,2865.177188092184,16.0,0.6,0.4,18,0.0,9,Retired,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0797,0,0.2497,0,0.4568
2026_3,2026,3,Japanese Grand Prix,2026-03-29,albon,williams,Alexander Albon,Williams,17,17.0,91088.0,2310.0,27.5,15.4,0.0,16.2,0.5,12.2,27.0,0.2,24570.900000000012,3030.358117476615,17.0,0.5,0.475,20,0.0,51,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.1004,0,0.2002,0,0.3884
2026_3,2026,3,Japanese Grand Prix,2026-03-29,alonso,aston_martin,Fernando Alonso,Aston Martin,21,21.0,92646.0,3868.0,-137.0,11.8,0.0,11.4,0.3,13.9,15.0,0.0,25226.879999999994,3679.2890910031833,13.0,0.3,0.4,18,0.0,52,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0287,0,0.3163,1,0.5583
2026_3,2026,3,Japanese Grand Prix,2026-03-29,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,1,1.0,88778.0,0.0,-149.0,5.2,3.0,7.8,0.0,4.2,147.0,1.2,23363.70000000001,1131.1769655918056,12.0,0.0,0.175,1,25.0,53,Finished,1,1,0,3,6,False,0,0,0,0,0,0,0,0.3537,1,0.8168,0,0.1053
2026_3,2026,3,Japanese Grand Prix,2026-03-29,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,10,10.0,90319.0,1541.0,-88.0,10.0,0.0,12.0,1.0,12.2,20.0,0.0,24065.716666666664,2509.953356114123,14.0,1.0,0.5,14,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.2214,0,0.4696,0,0.3687
2026_3,2026,3,Japanese Grand Prix,2026-03-29,bearman,haas,Oliver Bearman,Haas F1 Team,18,18.0,91090.0,2312.0,390.5,10.6,0.0,12.0,0.2,10.9,25.0,0.0,25996.066666666673,3951.011423897094,15.0,0.2,0.4,22,0.0,20,Retired,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0814,0,0.4099,0,0.4895
2026_3,2026,3,Japanese Grand Prix,2026-03-29,bortoleto,audi,Gabriel Bortoleto,Audi,9,9.0,90274.0,1496.0,-56.5,14.2,0.0,13.0,0.6,15.75,2.0,0.0,29062.75,2618.4164107337856,3.0,0.6,1.0,13,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.0495,0,0.3788,0,0.4424
2026_3,2026,3,Japanese Grand Prix,2026-03-29,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,20,20.0,92330.0,3552.0,62.0,16.0,0.0,19.5,1.0,15.75,0.0,0.0,25286.833333333336,3572.671980093759,5.0,1.0,1.0,19,0.0,52,Lapped,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0262,0,0.1627,0,0.4205
2026_3,2026,3,Japanese Grand Prix,2026-03-29,colapinto,alpine,Franco Colapinto,Alpine F1 Team,15,15.0,90627.0,1849.0,468.0,14.6,0.0,16.6,0.9,13.7,10.0,0.0,24184.416666666675,1551.5837440949647,15.0,0.9,0.675,16,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.0338,0,0.2615,1,0.5165
2026_3,2026,3,Japanese Grand Prix,2026-03-29,gasly,alpine,Pierre Gasly,Alpine F1 Team,7,7.0,89691.0,913.0,-468.0,12.8,0.0,11.8,0.7,13.7,10.0,0.0,24184.416666666675,1551.5837440949647,15.0,0.7,0.675,7,6.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.077,1,0.5986,0,0.415
2026_3,2026,3,Japanese Grand Prix,2026-03-29,hadjar,red_bull,Isack Hadjar,Red Bull,8,8.0,89978.0,1200.0,-142.0,13.8,0.0,7.0,0.5,8.9,88.0,0.6,23455.933333333327,1448.5453238112284,14.0,0.5,0.225,12,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.142,1,0.5347,0,0.3365
2026_3,2026,3,Japanese Grand Prix,2026-03-29,hamilton,ferrari,Lewis Hamilton,Ferrari,6,6.0,89567.0,789.0,81.0,7.0,1.0,12.8,0.1,5.8,90.0,0.4,22931.650000000012,900.7371778999353,14.0,0.1,0.125,6,8.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.1978,1,0.5932,0,0.3861
2026_3,2026,3,Japanese Grand Prix,2026-03-29,hulkenberg,audi,Nico Hülkenberg,Audi,13,13.0,90387.0,1609.0,56.5,13.8,0.0,12.4,0.5,15.75,2.0,0.0,29062.75,2618.4164107337856,3.0,0.5,1.0,11,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.039,0,0.4403,0,0.415
2026_3,2026,3,Japanese Grand Prix,2026-03-29,lawson,rb,Liam Lawson,RB F1 Team,14,14.0,90495.0,1717.0,88.0,12.2,0.0,10.6,0.5,12.2,20.0,0.0,24065.716666666664,2509.953356114123,14.0,0.5,0.5,9,2.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.1975,1,0.5477,0,0.3602
2026_3,2026,3,Japanese Grand Prix,2026-03-29,leclerc,ferrari,Charles Leclerc,Ferrari,4,4.0,89405.0,627.0,-81.0,4.6,1.0,6.4,0.1,5.8,90.0,0.4,22931.650000000012,900.7371778999353,14.0,0.1,0.125,3,15.0,53,Finished,1,1,0,3,6,False,0,0,0,0,0,0,0,0.4213,1,0.7106,0,0.2901
2026_3,2026,3,Japanese Grand Prix,2026-03-29,max_verstappen,red_bull,Max Verstappen,Red Bull,11,11.0,90262.0,1484.0,142.0,5.0,3.0,3.5,0.1,8.9,88.0,0.6,23455.933333333327,1448.5453238112284,14.0,0.1,0.225,8,4.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,1,0.6856,1,0.9377,0,0.0885
2026_3,2026,3,Japanese Grand Prix,2026-03-29,norris,mclaren,Lando Norris,McLaren,5,5.0,89409.0,631.0,138.5,10.2,1.0,3.4,0.2,11.5,73.0,0.6,22998.133333333324,1403.0148873434432,15.0,0.2,0.2,5,10.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.3847,1,0.8575,0,0.1344
2026_3,2026,3,Japanese Grand Prix,2026-03-29,ocon,haas,Esteban Ocon,Haas F1 Team,12,12.0,90309.0,1531.0,-390.5,11.2,0.0,12.8,0.4,10.9,25.0,0.0,25996.066666666673,3951.011423897094,15.0,0.4,0.4,10,1.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,0,0.085,0,0.2548,1,0.5063
2026_3,2026,3,Japanese Grand Prix,2026-03-29,perez,cadillac,Sergio Pérez,Cadillac F1 Team,19,19.0,92206.0,3428.0,-62.0,15.5,0.0,20.0,1.0,15.75,0.0,0.0,25286.833333333336,3572.671980093759,5.0,1.0,1.0,17,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.0262,0,0.1838,0,0.4093
2026_3,2026,3,Japanese Grand Prix,2026-03-29,piastri,mclaren,Oscar Piastri,McLaren,3,3.0,89132.0,354.0,-138.5,12.8,2.0,3.8,0.4,11.5,73.0,0.6,22998.133333333324,1403.0148873434432,15.0,0.4,0.2,2,18.0,53,Finished,1,1,0,3,6,False,0,0,0,0,0,0,0,0.2811,1,0.6579,0,0.2522
2026_3,2026,3,Japanese Grand Prix,2026-03-29,russell,mercedes,George Russell,Mercedes,2,2.0,89076.0,298.0,149.0,3.2,3.0,3.0,0.0,4.2,147.0,1.2,23363.70000000001,1131.1769655918056,12.0,0.0,0.175,4,12.0,53,Finished,0,1,0,3,6,False,0,0,0,0,0,0,1,0.8349,1,0.9533,0,0.0566
2026_3,2026,3,Japanese Grand Prix,2026-03-29,sainz,williams,Carlos Sainz,Williams,16,16.0,91033.0,2255.0,-27.5,9.0,1.0,9.75,0.5,12.2,27.0,0.2,24570.900000000012,3030.358117476615,17.0,0.5,0.475,15,0.0,53,Finished,0,0,0,3,6,False,0,0,0,0,0,0,0,0.1182,0,0.3782,0,0.3585
2026_3,2026,3,Japanese Grand Prix,2026-03-29,stroll,aston_martin,Lance Stroll,Aston Martin,22,22.0,92920.0,4142.0,137.0,16.0,0.0,16.75,0.6,13.9,15.0,0.0,25226.879999999994,3679.2890910031833,13.0,0.6,0.4,21,0.0,30,Retired,0,0,1,3,6,False,0,0,0,0,0,0,0,0.0393,0,0.1842,1,0.5079
2026_4,2026,4,Miami Grand Prix,2026-05-03,albon,williams,Alexander Albon,Williams,15,15.0,89946.0,2148.0,189.0,16.2,0.0,16.4,0.6,13.6,17.0,0.2,24498.771428571432,2748.1023473152236,20.0,0.6,0.5,10,1.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,0,0.1307,0,0.2291,0,0.4796
2026_4,2026,4,Miami Grand Prix,2026-05-03,alonso,aston_martin,Fernando Alonso,Aston Martin,17,17.0,91098.0,3300.0,-33.0,13.2,0.0,14.2,0.4,14.9,15.0,0.0,25966.079999999994,3086.3544773444173,16.0,0.4,0.45,15,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0401,0,0.1533,1,0.6399
2026_4,2026,4,Miami Grand Prix,2026-05-03,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,1,1.0,87798.0,0.0,-199.5,4.8,3.0,4.6,0.0,4.2,151.0,1.0,23696.50000000001,1033.879072500537,12.0,0.0,0.15,1,25.0,57,Finished,1,1,0,5,6,False,0,0,0,0,0,0,1,0.7807,1,0.8977,0,0.1055
2026_4,2026,4,Miami Grand Prix,2026-05-03,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,16,16.0,90133.0,2335.0,317.0,11.333333333333334,0.0,11.333333333333334,0.6666666666666666,12.5,14.0,0.0,24092.583333333325,1496.9520626891185,13.0,0.6666666666666666,0.5,14,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0697,1,0.5071,0,0.3516
