raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24713,839,4,Esteban Ocon,Renault,14.0,5.0,86869.0,771.0,0.0,9.8,1.0,10.0,0.3,8.1,65.0,0.2,632.634089952684,632.634089952684,12.0,0.3,0.15,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.08,1,0.7042,0,0.4551
1036,2020,6,Spanish Grand Prix,2020-08-16,24726,1,131,Lewis Hamilton,Mercedes,1.0,1.0,75584.0,0.0,-29.5,1.6,5.0,1.6,0.0,2.9,176.0,1.8,832.9320273369551,832.9320273369551,17.0,0.0,0.0,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.7653,1,0.926,0,0.276
1036,2020,6,Spanish Grand Prix,2020-08-16,24726,1,131,Lewis Hamilton,Mercedes,1.0,1.0,75584.0,0.0,-29.5,1.6,5.0,1.6,0.0,2.9,176.0,1.8,832.9320273369551,832.9320273369551,17.0,0.0,0.0,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.7653,1,0.926,0,0.276
1036,2020,6,Spanish Grand Prix,2020-08-16,24728,822,131,Valtteri Bottas,Mercedes,2.0,2.0,75643.0,59.0,29.5,4.2,4.0,2.2,0.0,2.9,176.0,1.8,832.9320273369551,832.9320273369551,17.0,0.0,0.0,3,16.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.7085,1,0.9246,0,0.2702
1036,2020,6,Spanish Grand Prix,2020-08-16,24728,822,131,Valtteri Bottas,Mercedes,2.0,2.0,75643.0,59.0,29.5,4.2,4.0,2.2,0.0,2.9,176.0,1.8,832.9320273369551,832.9320273369551,17.0,0.0,0.0,3,16.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.7085,1,0.9246,0,0.2702
1036,2020,6,Spanish Grand Prix,2020-08-16,24727,830,9,Max Verstappen,Red Bull,3.0,3.0,76292.0,708.0,-368.5,1.8,5.0,3.4,0.2,3.5,150.0,1.0,853.6912175998092,853.6912175998092,17.0,0.2,0.1,2,18.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.6858,1,0.8208,0,0.4138
1036,2020,6,Spanish Grand Prix,2020-08-16,24727,830,9,Max Verstappen,Red Bull,3.0,3.0,76292.0,708.0,-368.5,1.8,5.0,3.4,0.2,3.5,150.0,1.0,853.6912175998092,853.6912175998092,17.0,0.2,0.1,2,18.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,1,0.6858,1,0.8208,0,0.4138
1036,2020,6,Spanish Grand Prix,2020-08-16,24733,848,9,Alexander Albon,Red Bull,6.0,6.0,77029.0,1445.0,368.5,5.2,0.0,9.2,0.0,3.5,150.0,1.0,853.6912175998092,853.6912175998092,17.0,0.0,0.1,8,4.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.2853,1,0.7399,1,0.6912
1036,2020,6,Spanish Grand Prix,2020-08-16,24733,848,9,Alexander Albon,Red Bull,6.0,6.0,77029.0,1445.0,368.5,5.2,0.0,9.2,0.0,3.5,150.0,1.0,853.6912175998092,853.6912175998092,17.0,0.0,0.1,8,4.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.2853,1,0.7399,1,0.6912
1037,2020,7,Belgian Grand Prix,2020-08-30,24749,817,4,Daniel Ricciardo,Renault,4.0,4.0,102061.0,809.0,-167.5,9.0,0.0,9.2,0.0,10.4,32.0,0.0,660.5955858408706,660.5955858408706,13.0,0.0,0.1,4,13.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0088,1,0.5634,0,0.4856
1037,2020,7,Belgian Grand Prix,2020-08-30,24749,817,4,Daniel Ricciardo,Renault,4.0,4.0,102061.0,809.0,-167.5,9.0,0.0,9.2,0.0,10.4,32.0,0.0,660.5955858408706,660.5955858408706,13.0,0.0,0.05,4,13.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.008,1,0.5597,0,0.4858
1037,2020,7,Belgian Grand Prix,2020-08-30,24750,839,4,Esteban Ocon,Renault,6.0,6.0,102396.0,1144.0,167.5,11.8,0.0,10.8,0.2,10.4,32.0,0.0,660.5955858408706,660.5955858408706,13.0,0.2,0.1,5,10.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0044,1,0.5478,1,0.5393
1037,2020,7,Belgian Grand Prix,2020-08-30,24750,839,4,Esteban Ocon,Renault,6.0,6.0,102396.0,1144.0,167.5,11.8,0.0,10.8,0.2,10.4,32.0,0.0,660.5955858408706,660.5955858408706,13.0,0.2,0.05,5,10.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0043,1,0.5433,1,0.5335
1038,2020,8,Italian Grand Prix,2020-09-06,24779,847,3,George Russell,Williams,19.0,5.0,86869.0,771.0,0.0,16.8,0.0,15.0,0.1,17.1,0.0,0.0,1502.1766509551555,1502.1766509551555,22.0,0.1,0.15,14,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0011,0,0.1752,1,0.5007
1038,2020,8,Italian Grand Prix,2020-09-06,24779,847,3,George Russell,Williams,19.0,5.0,86869.0,771.0,0.0,16.8,0.0,15.0,0.1,17.1,0.0,0.0,1502.1766509551555,1502.1766509551555,22.0,0.1,0.15,14,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0011,0,0.1752,1,0.5007
1038,2020,8,Italian Grand Prix,2020-09-06,24776,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,17.4,0.0,18.2,0.2,17.1,0.0,0.0,1502.1766509551555,1502.1766509551555,22.0,0.2,0.15,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0051,0,0.4405
1038,2020,8,Italian Grand Prix,2020-09-06,24776,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,17.4,0.0,18.2,0.2,17.1,0.0,0.0,1502.1766509551555,1502.1766509551555,22.0,0.2,0.15,11,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0051,0,0.4405
1038,2020,8,Italian Grand Prix,2020-09-06,24783,844,6,Charles Leclerc,Ferrari,13.0,5.0,86869.0,771.0,0.0,10.4,1.0,8.0,0.3,10.0,42.0,0.2,1613.4435129825026,1613.4435129825026,14.0,0.3,0.2,18,0.0,0,Accident,9,6,False,1,1,0,0,0,0,0,1,0,0.0979,1,0.6895,0,0.4455
1038,2020,8,Italian Grand Prix,2020-09-06,24783,844,6,Charles Leclerc,Ferrari,13.0,5.0,86869.0,771.0,0.0,10.4,1.0,8.0,0.3,10.0,42.0,0.2,1613.4435129825026,1613.4435129825026,14.0,0.3,0.25,18,0.0,0,Accident,9,6,False,1,1,0,0,0,0,0,1,0,0.0995,1,0.6938,1,0.5377
1038,2020,8,Italian Grand Prix,2020-09-06,24785,20,6,Sebastian Vettel,Ferrari,17.0,5.0,86869.0,771.0,0.0,9.6,0.0,10.4,0.1,10.0,42.0,0.2,1613.4435129825026,1613.4435129825026,14.0,0.1,0.2,20,0.0,0,Brakes,9,6,False,1,1,0,0,0,0,0,1,0,0.0392,1,0.5882,1,0.5188
1038,2020,8,Italian Grand Prix,2020-09-06,24785,20,6,Sebastian Vettel,Ferrari,17.0,5.0,86869.0,771.0,0.0,9.6,0.0,10.4,0.1,10.0,42.0,0.2,1613.4435129825026,1613.4435129825026,14.0,0.1,0.25,20,0.0,0,Brakes,9,6,False,1,1,0,0,0,0,0,1,0,0.0402,1,0.5902,1,0.5719
1039,2020,9,Tuscan Grand Prix,2020-09-13,24803,832,1,Carlos Sainz,McLaren,9.0,9.0,77870.0,2726.0,0.0,10.8,1.0,7.4,0.1,8.9,57.0,0.2,218159.2676554066,218159.2676554066,16.0,0.1,0.05,18,0.0,0,Collision,9,6,False,0,0,0,0,0,0,0,1,0,0.1855,1,0.7736,0,0.128
1039,2020,9,Tuscan Grand Prix,2020-09-13,24803,832,1,Carlos Sainz,McLaren,9.0,9.0,77870.0,2726.0,0.0,10.8,1.0,7.4,0.1,8.9,57.0,0.2,218159.2676554066,218159.2676554066,16.0,0.1,0.05,18,0.0,0,Collision,9,6,False,0,0,0,0,0,0,0,1,0,0.1855,1,0.7736,0,0.128
1039,2020,9,Tuscan Grand Prix,2020-09-13,24791,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,7.0,0.0,7.8,0.0,8.9,57.0,0.2,218159.2676554066,218159.2676554066,16.0,0.0,0.05,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.1291,1,0.756,0,0.1095
1039,2020,9,Tuscan Grand Prix,2020-09-13,24791,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,7.0,0.0,7.8,0.0,8.9,57.0,0.2,218159.2676554066,218159.2676554066,16.0,0.0,0.05,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.1291,1,0.756,0,0.1095
1039,2020,9,Tuscan Grand Prix,2020-09-13,24801,825,210,Kevin Magnussen,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,18.0,0.0,16.8,0.3,16.8,0.0,0.0,216646.84033350935,216646.84033350935,14.0,0.3,0.2,16,0.0,0,Collision,9,6,False,1,1,0,0,0,0,0,1,0,0.0003,0,0.0749,1,0.6821
1039,2020,9,Tuscan Grand Prix,2020-09-13,24801,825,210,Kevin Magnussen,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,18.0,0.0,16.8,0.3,16.8,0.0,0.0,216646.84033350935,216646.84033350935,14.0,0.3,0.25,16,0.0,0,Collision,9,6,False,1,1,0,0,0,0,0,1,0,0.0003,0,0.0788,1,0.6941
1039,2020,9,Tuscan Grand Prix,2020-09-13,24797,154,210,Romain Grosjean,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,15.6,0.0,16.6,0.2,16.8,0.0,0.0,216646.84033350935,216646.84033350935,14.0,0.2,0.2,12,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0975,1,0.5704
1039,2020,9,Tuscan Grand Prix,2020-09-13,24797,154,210,Romain Grosjean,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,15.6,0.0,16.6,0.2,16.8,0.0,0.0,216646.84033350935,216646.84033350935,14.0,0.2,0.25,12,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1095,1,0.5926
1039,2020,9,Tuscan Grand Prix,2020-09-13,24798,840,211,Lance Stroll,Racing Point,6.0,7.0,76356.0,1212.0,22.5,6.2,1.0,6.8,0.1,8.3,57.0,0.2,215938.52197378367,215938.52197378367,14.0,0.1,0.2,13,0.0,0,Puncture,9,6,False,0,0,0,0,0,0,0,1,0,0.2297,1,0.8095,0,0.2697
1039,2020,9,Tuscan Grand Prix,2020-09-13,24798,840,211,Lance Stroll,Racing Point,6.0,7.0,76356.0,1212.0,22.5,6.2,1.0,6.8,0.1,8.3,57.0,0.2,215938.52197378367,215938.52197378367,14.0,0.1,0.15,13,0.0,0,Puncture,9,6,False,0,0,0,0,0,0,0,1,0,0.2831,1,0.8225,0,0.257
1039,2020,9,Tuscan Grand Prix,2020-09-13,24790,815,211,Sergio Pérez,Racing Point,7.0,6.0,76311.0,1167.0,-22.5,7.6,0.0,7.4,0.2,8.3,57.0,0.2,215938.52197378367,215938.52197378367,14.0,0.2,0.2,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.3209,1,0.7561,0,0.405
1039,2020,9,Tuscan Grand Prix,2020-09-13,24790,815,211,Sergio Pérez,Racing Point,7.0,6.0,76311.0,1167.0,-22.5,7.6,0.0,7.4,0.2,8.3,57.0,0.2,215938.52197378367,215938.52197378367,14.0,0.2,0.15,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.3691,1,0.7575,0,0.3388
1040,2020,10,Russian Grand Prix,2020-09-27,24821,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,11.0,0.0,20.0,0.0,16.8,0.0,0.0,1738.498505750671,1738.498505750671,14.0,0.0,0.05,16,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1293,0,0.3485
1040,2020,10,Russian Grand Prix,2020-09-27,24821,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,11.0,0.0,20.0,0.0,16.8,0.0,0.0,1738.498505750671,1738.498505750671,14.0,0.0,0.05,16,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1293,0,0.3485
1040,2020,10,Russian Grand Prix,2020-09-27,24823,847,3,George Russell,Williams,13.0,5.0,86869.0,771.0,0.0,16.6,0.0,18.6,0.1,16.8,0.0,0.0,1738.498505750671,1738.498505750671,14.0,0.1,0.05,18,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0169,0,0.3729
1040,2020,10,Russian Grand Prix,2020-09-27,24823,847,3,George Russell,Williams,13.0,5.0,86869.0,771.0,0.0,16.6,0.0,18.6,0.1,16.8,0.0,0.0,1738.498505750671,1738.498505750671,14.0,0.1,0.05,18,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0169,0,0.3729
1040,2020,10,Russian Grand Prix,2020-09-27,24818,20,6,Sebastian Vettel,Ferrari,14.0,5.0,86869.0,771.0,0.0,4.6,2.0,6.6,0.1,5.3,126.0,1.2,932.8576916554942,932.8576916554942,17.0,0.1,0.15,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.3473,1,0.7765,1,0.5874
1040,2020,10,Russian Grand Prix,2020-09-27,24818,20,6,Sebastian Vettel,Ferrari,14.0,5.0,86869.0,771.0,0.0,4.6,2.0,6.6,0.1,5.3,126.0,1.2,932.8576916554942,932.8576916554942,17.0,0.1,0.1,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.3516,1,0.78,1,0.5527
1040,2020,10,Russian Grand Prix,2020-09-27,24811,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,6.0,4.0,6.0,0.2,5.3,126.0,1.2,932.8576916554942,932.8576916554942,17.0,0.2,0.15,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,1,0.6251,1,0.8574,0,0.2819
1040,2020,10,Russian Grand Prix,2020-09-27,24811,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,6.0,4.0,6.0,0.2,5.3,126.0,1.2,932.8576916554942,932.8576916554942,17.0,0.2,0.1,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,1,0.6296,1,0.8622,0,0.2841
1041,2020,11,Eifel Grand Prix,2020-10-11,24841,846,1,Lando Norris,McLaren,8.0,8.0,86458.0,1189.0,-125.5,10.6,1.0,6.2,0.3,10.2,48.0,0.2,1721.409240959445,1721.409240959445,13.0,0.3,0.2,16,0.0,0,Power Unit,10,6,False,0,0,0,0,0,0,0,1,0,0.1258,1,0.7852,0,0.1799
1041,2020,11,Eifel Grand Prix,2020-10-11,24841,846,1,Lando Norris,McLaren,8.0,8.0,86458.0,1189.0,-125.5,10.6,1.0,6.2,0.3,10.2,48.0,0.2,1721.409240959445,1721.409240959445,13.0,0.3,0.25,16,0.0,0,Power Unit,10,6,False,0,0,0,0,0,0,0,1,0,0.125,1,0.7894,0,0.2812
1041,2020,11,Eifel Grand Prix,2020-10-11,24830,832,1,Carlos Sainz,McLaren,10.0,10.0,86709.0,1440.0,125.5,9.8,0.0,8.8,0.1,10.2,48.0,0.2,1721.409240959445,1721.409240959445,13.0,0.1,0.2,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0539,1,0.6339,0,0.4648
1041,2020,11,Eifel Grand Prix,2020-10-11,24830,832,1,Carlos Sainz,McLaren,10.0,10.0,86709.0,1440.0,125.5,9.8,0.0,8.8,0.1,10.2,48.0,0.2,1721.409240959445,1721.409240959445,13.0,0.1,0.25,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0539,1,0.6453,1,0.5113
1041,2020,11,Eifel Grand Prix,2020-10-11,24834,154,210,Romain Grosjean,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,16.6,0.0,14.8,0.3,16.5,0.0,0.0,886.7995993095683,886.7995993095683,12.0,0.3,0.2,9,2.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0014,0,0.1512,1,0.6134
1041,2020,11,Eifel Grand Prix,2020-10-11,24834,154,210,Romain Grosjean,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,16.6,0.0,14.8,0.3,16.5,0.0,0.0,886.7995993095683,886.7995993095683,12.0,0.3,0.2,9,2.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0014,0,0.1512,1,0.6134
1041,2020,11,Eifel Grand Prix,2020-10-11,24838,825,210,Kevin Magnussen,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,16.4,0.0,12.8,0.1,16.5,0.0,0.0,886.7995993095683,886.7995993095683,12.0,0.1,0.2,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0016,0,0.237,1,0.5834
1041,2020,11,Eifel Grand Prix,2020-10-11,24838,825,210,Kevin Magnussen,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,16.4,0.0,12.8,0.1,16.5,0.0,0.0,886.7995993095683,886.7995993095683,12.0,0.1,0.2,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0016,0,0.237,1,0.5834
